onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
191.558	0.326	fixation	n/a	164.3	166.1	3232.0	n/a	n/a	n/a	n/a
191.886	0.018	saccade	n/a	159.4	167.1	n/a	131.5	166.7	0.98	75.0
191.906	0.098	fixation	n/a	134.6	167.8	3282.0	n/a	n/a	n/a	n/a
192.006	0.032	saccade	n/a	135.5	169.4	n/a	243.5	176.0	3.84	244.0
192.04	0.164	fixation	n/a	249.9	174.5	3295.0	n/a	n/a	n/a	n/a
192.206	0.028	saccade	n/a	252.6	172.6	n/a	316.1	176.4	2.31	177.0
192.236	0.21	fixation	n/a	316.0	172.3	3287.0	n/a	n/a	n/a	n/a
192.448	0.028	saccade	n/a	318.9	170.8	n/a	380.2	170.5	2.24	174.0
192.478	0.188	fixation	n/a	381.2	169.0	3212.0	n/a	n/a	n/a	n/a
192.668	0.028	saccade	n/a	383.9	169.0	n/a	442.7	172.3	2.16	155.0
192.698	0.166	fixation	n/a	443.7	168.6	3174.0	n/a	n/a	n/a	n/a
192.866	0.024	saccade	n/a	445.0	167.0	n/a	486.7	165.9	1.53	119.0
192.892	0.262	fixation	n/a	483.9	159.5	3124.0	n/a	n/a	n/a	n/a
193.156	0.03	saccade	n/a	485.5	170.3	n/a	562.5	166.0	2.83	190.0
193.188	0.156	fixation	n/a	562.8	167.5	3106.0	n/a	n/a	n/a	n/a
193.346	0.024	saccade	n/a	564.5	167.0	n/a	604.1	170.8	1.45	125.0
193.372	0.114	fixation	n/a	602.0	165.2	3142.0	n/a	n/a	n/a	n/a
193.488	0.06	saccade	n/a	601.7	165.1	n/a	154.0	226.8	16.23	510.0
193.55	0.15	fixation	n/a	158.1	233.4	3256.0	n/a	n/a	n/a	n/a
193.702	0.022	saccade	n/a	156.4	236.6	n/a	130.6	236.4	0.91	101.0
193.726	0.238	fixation	n/a	132.9	241.7	3268.0	n/a	n/a	n/a	n/a
193.966	0.028	saccade	n/a	132.8	242.1	n/a	197.4	237.6	2.3	164.0
193.996	0.224	fixation	n/a	197.8	235.3	3243.0	n/a	n/a	n/a	n/a
194.222	0.03	saccade	n/a	200.2	234.2	n/a	270.0	242.1	2.53	185.0
194.254	0.266	fixation	n/a	272.6	238.2	3188.0	n/a	n/a	n/a	n/a
194.522	0.032	saccade	n/a	273.7	236.7	n/a	349.6	245.6	2.78	205.0
194.556	0.18	fixation	n/a	354.4	241.8	3092.0	n/a	n/a	n/a	n/a
194.738	0.028	saccade	n/a	356.1	241.7	n/a	413.0	240.6	2.1	154.0
194.768	0.1	fixation	n/a	411.2	232.2	3033.0	n/a	n/a	n/a	n/a
194.87	0.278	saccade	n/a	411.3	228.5	n/a	421.1	255.5	1.07	723.0
194.922	0.142	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
195.15	0.15	fixation	n/a	402.5	229.6	2866.0	n/a	n/a	n/a	n/a
195.302	0.028	saccade	n/a	396.5	221.3	n/a	306.8	185.6	3.54	187.0
195.332	0.368	fixation	n/a	300.1	183.4	2856.0	n/a	n/a	n/a	n/a
195.448	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
195.552	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
195.702	0.036	saccade	n/a	300.7	182.2	n/a	177.1	151.3	4.58	278.0
195.74	0.498	fixation	n/a	168.7	160.4	2742.0	n/a	n/a	n/a	n/a
196.24	0.026	saccade	n/a	166.0	164.5	n/a	233.6	174.5	2.44	158.0
196.268	0.158	fixation	n/a	239.6	173.0	2789.0	n/a	n/a	n/a	n/a
196.428	0.024	saccade	n/a	244.1	176.1	n/a	282.3	174.4	1.39	119.0
196.454	0.112	fixation	n/a	280.9	173.5	2866.0	n/a	n/a	n/a	n/a
196.568	0.028	saccade	n/a	280.5	172.3	n/a	339.8	170.8	2.16	160.0
196.598	0.24	fixation	n/a	342.6	177.9	2970.0	n/a	n/a	n/a	n/a
196.84	0.032	saccade	n/a	343.0	179.6	n/a	426.4	176.6	3.07	216.0
196.874	0.17	fixation	n/a	428.2	175.7	2957.0	n/a	n/a	n/a	n/a
197.046	0.016	saccade	n/a	431.6	178.3	n/a	454.6	180.6	0.85	68.0
197.064	0.142	fixation	n/a	453.0	176.6	2977.0	n/a	n/a	n/a	n/a
197.208	0.028	saccade	n/a	454.3	174.9	n/a	535.1	168.4	2.98	190.0
197.238	0.224	fixation	n/a	541.5	165.7	3017.0	n/a	n/a	n/a	n/a
197.464	0.03	saccade	n/a	541.0	167.8	n/a	607.8	176.1	2.47	185.0
197.496	0.194	fixation	n/a	609.0	171.5	3031.0	n/a	n/a	n/a	n/a
197.692	0.06	saccade	n/a	609.6	166.9	n/a	159.9	232.0	16.38	513.0
197.754	0.258	fixation	n/a	161.0	241.3	3061.0	n/a	n/a	n/a	n/a
198.014	0.032	saccade	n/a	161.7	244.8	n/a	240.9	242.9	2.83	208.0
198.048	0.276	fixation	n/a	240.7	241.0	3115.0	n/a	n/a	n/a	n/a
198.326	0.03	saccade	n/a	239.9	238.3	n/a	303.6	236.0	2.31	189.0
198.358	0.186	fixation	n/a	305.6	237.0	3179.0	n/a	n/a	n/a	n/a
198.546	0.032	saccade	n/a	307.3	235.4	n/a	408.8	233.6	3.73	244.0
198.58	0.268	fixation	n/a	409.7	232.0	3164.0	n/a	n/a	n/a	n/a
198.85	0.03	saccade	n/a	411.7	229.1	n/a	472.1	226.5	2.23	182.0
198.882	0.126	fixation	n/a	471.9	228.4	3154.0	n/a	n/a	n/a	n/a
199.01	0.032	saccade	n/a	472.5	230.0	n/a	578.1	226.5	3.9	269.0
199.044	0.268	fixation	n/a	582.1	225.1	3145.0	n/a	n/a	n/a	n/a
199.314	0.028	saccade	n/a	583.7	226.9	n/a	537.7	225.3	1.7	161.0
199.344	0.064	fixation	n/a	536.8	226.4	3173.0	n/a	n/a	n/a	n/a
199.41	0.062	saccade	n/a	536.4	228.7	n/a	252.8	169.6	10.6	413.0
199.474	0.232	fixation	n/a	250.1	171.8	3180.0	n/a	n/a	n/a	n/a
199.708	0.04	saccade	n/a	250.8	174.5	n/a	197.9	175.0	1.9	187.0
199.75	0.364	fixation	n/a	193.7	173.8	3226.0	n/a	n/a	n/a	n/a
199.8	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
199.906	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
200.116	0.024	saccade	n/a	195.8	175.2	n/a	154.3	166.6	1.51	115.0
200.142	0.36	fixation	n/a	156.1	170.5	3185.0	n/a	n/a	n/a	n/a
200.504	0.036	saccade	n/a	149.1	166.7	n/a	286.2	170.8	4.9	276.0
200.542	0.286	fixation	n/a	290.9	171.6	3236.0	n/a	n/a	n/a	n/a
200.83	0.026	saccade	n/a	289.4	169.8	n/a	252.7	169.4	1.33	117.0
200.858	0.238	fixation	n/a	251.1	168.2	3278.0	n/a	n/a	n/a	n/a
201.098	0.03	saccade	n/a	250.1	172.2	n/a	193.0	171.6	2.05	188.0
201.13	0.292	fixation	n/a	189.8	171.7	3292.0	n/a	n/a	n/a	n/a
201.424	0.022	saccade	n/a	189.4	171.9	n/a	159.0	166.4	1.1	100.0
201.448	0.144	fixation	n/a	163.0	168.3	3301.0	n/a	n/a	n/a	n/a
201.594	0.03	saccade	n/a	165.1	169.5	n/a	277.5	168.6	4.03	246.0
201.626	0.186	fixation	n/a	295.6	171.9	3300.0	n/a	n/a	n/a	n/a
201.814	0.014	saccade	n/a	292.5	171.2	n/a	276.0	171.4	0.6	56.0
201.83	0.128	fixation	n/a	280.9	174.5	3283.0	n/a	n/a	n/a	n/a
201.96	0.028	saccade	n/a	282.7	176.7	n/a	342.5	175.1	2.18	181.0
201.99	0.196	fixation	n/a	343.5	173.8	3224.0	n/a	n/a	n/a	n/a
202.188	0.02	saccade	n/a	347.4	174.2	n/a	372.6	172.8	0.92	88.0
202.21	0.164	fixation	n/a	367.7	175.3	3174.0	n/a	n/a	n/a	n/a
202.376	0.03	saccade	n/a	367.8	177.6	n/a	430.8	174.0	2.32	179.0
202.408	0.292	fixation	n/a	433.7	173.8	3026.0	n/a	n/a	n/a	n/a
202.702	0.03	saccade	n/a	436.4	174.0	n/a	511.9	171.5	2.79	177.0
202.734	0.146	fixation	n/a	513.3	161.9	2913.0	n/a	n/a	n/a	n/a
202.882	0.028	saccade	n/a	514.8	166.0	n/a	576.5	160.9	2.27	162.0
202.912	0.16	fixation	n/a	578.0	165.7	2901.0	n/a	n/a	n/a	n/a
203.074	0.062	saccade	n/a	577.5	168.3	n/a	160.7	217.9	15.16	506.0
203.138	0.164	fixation	n/a	162.4	230.3	3020.0	n/a	n/a	n/a	n/a
203.304	0.022	saccade	n/a	162.2	235.8	n/a	137.1	233.4	0.89	88.0
203.328	0.112	fixation	n/a	138.4	234.0	3060.0	n/a	n/a	n/a	n/a
203.442	0.034	saccade	n/a	137.7	232.9	n/a	268.5	234.6	4.67	295.0
203.478	0.192	fixation	n/a	276.3	234.7	3115.0	n/a	n/a	n/a	n/a
203.672	0.024	saccade	n/a	278.7	232.7	n/a	312.0	236.4	1.22	109.0
203.698	0.158	fixation	n/a	309.1	234.7	3146.0	n/a	n/a	n/a	n/a
203.858	0.032	saccade	n/a	309.6	234.3	n/a	392.1	231.9	3.02	222.0
203.892	0.146	fixation	n/a	394.8	228.7	3108.0	n/a	n/a	n/a	n/a
204.04	0.024	saccade	n/a	396.2	227.3	n/a	431.6	229.6	1.31	112.0
204.066	0.302	fixation	n/a	429.5	230.4	3083.0	n/a	n/a	n/a	n/a
204.37	0.032	saccade	n/a	427.8	231.8	n/a	551.3	236.6	4.56	253.0
204.404	0.28	fixation	n/a	566.1	228.8	3063.0	n/a	n/a	n/a	n/a
204.686	0.024	saccade	n/a	568.6	228.1	n/a	600.7	227.3	1.18	102.0
204.712	0.31	fixation	n/a	600.7	227.9	3051.0	n/a	n/a	n/a	n/a
205.024	0.028	saccade	n/a	599.5	228.8	n/a	670.5	230.7	2.6	177.0
205.054	0.198	fixation	n/a	669.2	229.1	3084.0	n/a	n/a	n/a	n/a
205.254	0.068	saccade	n/a	669.0	228.8	n/a	157.0	274.2	18.43	530.0
205.324	0.24	fixation	n/a	159.6	283.2	3184.0	n/a	n/a	n/a	n/a
205.566	0.02	saccade	n/a	162.6	285.5	n/a	190.0	294.1	1.02	82.0
205.588	0.226	fixation	n/a	186.4	293.2	3181.0	n/a	n/a	n/a	n/a
205.816	0.032	saccade	n/a	187.0	291.5	n/a	283.7	294.7	3.49	223.0
205.85	0.258	fixation	n/a	289.6	293.3	3144.0	n/a	n/a	n/a	n/a
206.11	0.016	saccade	n/a	295.5	295.7	n/a	320.0	295.7	0.89	73.0
206.128	0.208	fixation	n/a	315.3	296.7	3138.0	n/a	n/a	n/a	n/a
206.338	0.024	saccade	n/a	315.5	297.6	n/a	358.8	294.6	1.59	118.0
206.364	0.234	fixation	n/a	357.3	294.7	3125.0	n/a	n/a	n/a	n/a
206.6	0.02	saccade	n/a	360.9	299.8	n/a	390.5	298.9	1.09	90.0
206.622	0.186	fixation	n/a	385.8	296.4	3115.0	n/a	n/a	n/a	n/a
206.81	0.03	saccade	n/a	386.1	294.7	n/a	468.1	293.6	3.02	199.0
206.842	0.208	fixation	n/a	472.9	291.6	3004.0	n/a	n/a	n/a	n/a
207.052	0.028	saccade	n/a	474.3	290.3	n/a	531.3	288.7	2.1	162.0
207.082	0.136	fixation	n/a	532.9	290.4	2964.0	n/a	n/a	n/a	n/a
207.22	0.024	saccade	n/a	535.4	290.9	n/a	581.0	290.5	1.68	134.0
207.246	0.09	fixation	n/a	578.3	290.2	2984.0	n/a	n/a	n/a	n/a
207.338	0.06	saccade	n/a	577.8	288.8	n/a	146.4	345.6	15.69	527.0
207.4	0.27	fixation	n/a	152.7	355.3	3096.0	n/a	n/a	n/a	n/a
207.672	0.028	saccade	n/a	156.3	357.2	n/a	213.8	358.7	2.05	166.0
207.702	0.158	fixation	n/a	214.4	360.9	3129.0	n/a	n/a	n/a	n/a
207.862	0.03	saccade	n/a	215.8	360.9	n/a	276.0	362.9	2.17	179.0
207.894	0.144	fixation	n/a	279.7	362.6	3117.0	n/a	n/a	n/a	n/a
208.04	0.03	saccade	n/a	282.2	363.5	n/a	359.1	365.1	2.81	218.0
208.072	0.302	fixation	n/a	359.6	362.4	3168.0	n/a	n/a	n/a	n/a
208.376	0.034	saccade	n/a	357.8	360.9	n/a	324.5	232.1	4.94	256.0
208.412	0.292	fixation	n/a	326.1	226.5	3177.0	n/a	n/a	n/a	n/a
208.706	0.026	saccade	n/a	326.9	226.2	n/a	378.5	197.8	2.17	142.0
208.734	0.116	fixation	n/a	378.9	198.4	3180.0	n/a	n/a	n/a	n/a
208.852	0.024	saccade	n/a	378.4	199.4	n/a	361.9	182.6	0.87	100.0
208.878	0.168	fixation	n/a	361.0	183.4	3188.0	n/a	n/a	n/a	n/a
209.048	0.034	saccade	n/a	360.1	184.7	n/a	252.9	176.0	3.91	269.0
209.066	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
209.084	0.26	fixation	n/a	251.4	180.9	3132.0	n/a	n/a	n/a	n/a
209.17	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
209.346	0.03	saccade	n/a	252.6	182.0	n/a	172.0	166.9	2.94	209.0
209.378	0.136	fixation	n/a	170.9	173.3	3099.0	n/a	n/a	n/a	n/a
209.516	0.022	saccade	n/a	165.9	170.4	n/a	138.2	174.4	0.99	93.0
209.54	0.172	fixation	n/a	143.0	175.5	3105.0	n/a	n/a	n/a	n/a
209.714	0.032	saccade	n/a	146.5	178.6	n/a	258.6	180.5	4.0	265.0
209.748	0.178	fixation	n/a	260.6	178.4	3129.0	n/a	n/a	n/a	n/a
209.928	0.03	saccade	n/a	264.4	181.8	n/a	344.6	179.4	2.92	208.0
209.96	0.186	fixation	n/a	342.5	174.4	3243.0	n/a	n/a	n/a	n/a
210.148	0.03	saccade	n/a	340.1	173.6	n/a	396.4	171.3	2.07	168.0
210.18	0.222	fixation	n/a	397.4	170.3	3234.0	n/a	n/a	n/a	n/a
210.404	0.03	saccade	n/a	401.2	170.6	n/a	493.8	164.9	3.42	216.0
210.436	0.224	fixation	n/a	495.2	160.4	3230.0	n/a	n/a	n/a	n/a
210.662	0.042	saccade	n/a	494.2	161.5	n/a	272.0	166.2	8.11	407.0
210.706	0.142	fixation	n/a	265.1	168.7	3311.0	n/a	n/a	n/a	n/a
210.85	0.026	saccade	n/a	262.2	169.5	n/a	233.8	174.8	1.04	117.0
210.878	0.278	fixation	n/a	234.0	178.6	3278.0	n/a	n/a	n/a	n/a
211.158	0.032	saccade	n/a	233.4	180.7	n/a	143.0	167.7	3.25	228.0
211.192	0.192	fixation	n/a	145.9	175.2	3178.0	n/a	n/a	n/a	n/a
211.386	0.036	saccade	n/a	148.0	178.3	n/a	307.2	181.7	5.72	296.0
211.424	0.186	fixation	n/a	317.4	175.4	3128.0	n/a	n/a	n/a	n/a
211.612	0.028	saccade	n/a	320.2	174.2	n/a	375.0	174.4	2.01	174.0
211.642	0.154	fixation	n/a	377.6	172.5	3125.0	n/a	n/a	n/a	n/a
211.798	0.024	saccade	n/a	380.7	173.5	n/a	424.3	176.7	1.61	136.0
211.824	0.272	fixation	n/a	424.0	171.6	3050.0	n/a	n/a	n/a	n/a
212.098	0.028	saccade	n/a	424.8	173.9	n/a	491.8	170.2	2.47	167.0
212.128	0.224	fixation	n/a	499.3	160.3	2931.0	n/a	n/a	n/a	n/a
212.354	0.028	saccade	n/a	501.4	168.0	n/a	549.0	159.6	1.78	146.0
212.384	0.116	fixation	n/a	550.5	152.8	2900.0	n/a	n/a	n/a	n/a
212.502	0.026	saccade	n/a	551.6	151.7	n/a	596.2	161.4	1.67	136.0
212.53	0.174	fixation	n/a	593.1	164.0	2907.0	n/a	n/a	n/a	n/a
212.706	0.032	saccade	n/a	591.1	168.6	n/a	667.2	174.8	2.79	188.0
212.74	0.198	fixation	n/a	662.6	176.5	2915.0	n/a	n/a	n/a	n/a
212.94	0.064	saccade	n/a	659.8	177.9	n/a	164.0	219.9	17.87	536.0
213.006	0.244	fixation	n/a	164.6	236.7	3050.0	n/a	n/a	n/a	n/a
213.252	0.03	saccade	n/a	165.4	242.8	n/a	238.4	235.6	2.62	195.0
213.284	0.15	fixation	n/a	244.3	231.4	3030.0	n/a	n/a	n/a	n/a
213.436	0.03	saccade	n/a	247.0	229.2	n/a	318.0	235.5	2.59	222.0
213.468	0.196	fixation	n/a	322.7	233.8	3026.0	n/a	n/a	n/a	n/a
213.666	0.032	saccade	n/a	323.3	232.8	n/a	417.3	230.2	3.45	266.0
213.7	0.376	fixation	n/a	420.9	228.1	3029.0	n/a	n/a	n/a	n/a
214.078	0.034	saccade	n/a	418.3	230.2	n/a	360.3	173.4	3.0	207.0
214.114	0.232	fixation	n/a	358.7	179.8	3081.0	n/a	n/a	n/a	n/a
214.348	0.036	saccade	n/a	356.5	178.3	n/a	239.7	167.8	4.26	272.0
214.386	0.206	fixation	n/a	237.9	173.1	3119.0	n/a	n/a	n/a	n/a
214.594	0.046	saccade	n/a	237.9	177.9	n/a	149.8	180.9	3.14	255.0
214.642	0.184	fixation	n/a	146.0	180.5	3153.0	n/a	n/a	n/a	n/a
214.828	0.032	saccade	n/a	146.5	178.4	n/a	246.2	175.7	3.55	239.0
214.862	0.292	fixation	n/a	253.7	169.6	3213.0	n/a	n/a	n/a	n/a
215.156	0.032	saccade	n/a	256.1	163.1	n/a	155.5	170.0	3.6	254.0
215.19	0.604	fixation	n/a	147.3	173.9	3303.0	n/a	n/a	n/a	n/a
215.482	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
215.586	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
215.796	0.034	saccade	n/a	144.2	169.1	n/a	238.9	168.0	3.36	192.0
215.832	0.164	fixation	n/a	234.8	163.5	3420.0	n/a	n/a	n/a	n/a
215.998	0.022	saccade	n/a	228.0	154.9	n/a	197.8	158.4	1.08	107.0
216.022	0.144	fixation	n/a	200.2	162.5	3481.0	n/a	n/a	n/a	n/a
216.168	0.038	saccade	n/a	200.3	161.1	n/a	157.6	164.2	1.52	175.0
216.208	0.908	fixation	n/a	158.2	170.1	3400.0	n/a	n/a	n/a	n/a
217.118	0.024	saccade	n/a	159.1	169.0	n/a	202.1	168.9	1.53	115.0
217.144	0.368	fixation	n/a	201.0	167.7	3546.0	n/a	n/a	n/a	n/a
217.514	0.028	saccade	n/a	200.3	172.7	n/a	259.6	170.1	2.13	153.0
217.544	0.266	fixation	n/a	260.9	167.3	3460.0	n/a	n/a	n/a	n/a
217.812	0.032	saccade	n/a	262.7	165.9	n/a	357.3	175.4	3.46	246.0
217.846	0.2	fixation	n/a	358.6	171.1	3413.0	n/a	n/a	n/a	n/a
218.048	0.03	saccade	n/a	360.7	163.8	n/a	422.1	171.5	2.27	174.0
218.08	0.406	fixation	n/a	422.3	165.9	3293.0	n/a	n/a	n/a	n/a
218.488	0.032	saccade	n/a	422.0	166.5	n/a	505.2	174.7	3.07	208.0
218.522	0.2	fixation	n/a	505.5	169.2	3322.0	n/a	n/a	n/a	n/a
218.724	0.028	saccade	n/a	505.0	164.4	n/a	559.1	174.4	2.02	151.0
218.754	0.332	fixation	n/a	556.7	164.9	3371.0	n/a	n/a	n/a	n/a
219.088	0.026	saccade	n/a	557.2	158.4	n/a	619.0	184.5	2.46	168.0
219.116	0.164	fixation	n/a	623.8	178.9	3254.0	n/a	n/a	n/a	n/a
219.282	0.066	saccade	n/a	623.5	172.8	n/a	145.3	216.9	17.22	528.0
219.35	0.328	fixation	n/a	148.2	226.0	3266.0	n/a	n/a	n/a	n/a
219.68	0.034	saccade	n/a	146.6	226.9	n/a	248.8	232.5	3.65	246.0
219.716	0.24	fixation	n/a	254.2	220.8	3127.0	n/a	n/a	n/a	n/a
219.958	0.032	saccade	n/a	256.5	217.0	n/a	366.4	235.1	4.06	280.0
219.992	0.168	fixation	n/a	374.2	227.2	3027.0	n/a	n/a	n/a	n/a
220.162	0.112	saccade	n/a	392.4	237.5	n/a	465.3	250.8	2.73	770.0
220.202	0.0	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
220.276	0.25	fixation	n/a	461.3	237.4	2958.0	n/a	n/a	n/a	n/a
220.528	0.028	saccade	n/a	462.6	235.8	n/a	527.7	233.6	2.4	176.0
220.558	0.132	fixation	n/a	525.3	229.3	2892.0	n/a	n/a	n/a	n/a
220.692	0.222	saccade	n/a	520.7	237.4	n/a	392.1	238.1	4.74	607.0
220.724	0.106	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
220.916	0.294	fixation	n/a	380.5	215.8	2740.0	n/a	n/a	n/a	n/a
220.946	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
221.05	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
221.212	0.042	saccade	n/a	378.8	217.3	n/a	189.6	174.2	7.01	357.0
221.256	0.122	fixation	n/a	185.9	174.7	2826.0	n/a	n/a	n/a	n/a
221.38	0.022	saccade	n/a	183.7	178.6	n/a	156.1	167.0	1.07	96.0
221.404	0.144	fixation	n/a	157.3	169.9	2818.0	n/a	n/a	n/a	n/a
221.55	0.032	saccade	n/a	159.3	172.1	n/a	245.5	176.2	3.08	213.0
221.584	0.188	fixation	n/a	247.6	173.0	2831.0	n/a	n/a	n/a	n/a
221.774	0.016	saccade	n/a	245.1	169.7	n/a	223.9	165.3	0.78	63.0
221.792	0.212	fixation	n/a	230.6	173.1	2865.0	n/a	n/a	n/a	n/a
222.006	0.03	saccade	n/a	229.3	171.4	n/a	287.5	170.7	2.1	172.0
222.038	0.246	fixation	n/a	291.6	168.9	3006.0	n/a	n/a	n/a	n/a
222.286	0.032	saccade	n/a	294.8	170.0	n/a	405.9	172.2	4.06	257.0
222.32	0.26	fixation	n/a	406.7	168.3	3171.0	n/a	n/a	n/a	n/a
222.582	0.03	saccade	n/a	406.3	167.5	n/a	473.3	170.6	2.46	178.0
222.614	0.138	fixation	n/a	473.5	172.3	3196.0	n/a	n/a	n/a	n/a
222.754	0.014	saccade	n/a	477.0	171.1	n/a	495.4	170.4	0.68	57.0
222.77	0.406	fixation	n/a	491.7	168.6	3216.0	n/a	n/a	n/a	n/a
223.178	0.028	saccade	n/a	490.9	168.3	n/a	548.4	165.8	2.11	166.0
223.208	0.27	fixation	n/a	551.5	161.1	3245.0	n/a	n/a	n/a	n/a
223.48	0.024	saccade	n/a	550.0	164.5	n/a	585.9	159.8	1.33	113.0
223.506	0.108	fixation	n/a	583.1	157.7	3268.0	n/a	n/a	n/a	n/a
223.616	0.064	saccade	n/a	581.9	156.4	n/a	164.3	208.9	15.17	512.0
223.682	0.308	fixation	n/a	157.1	221.1	3464.0	n/a	n/a	n/a	n/a
223.992	0.042	saccade	n/a	149.1	229.4	n/a	221.9	222.2	2.6	250.0
224.036	0.146	fixation	n/a	233.0	225.5	3447.0	n/a	n/a	n/a	n/a
224.184	0.034	saccade	n/a	235.0	231.4	n/a	352.7	238.8	4.3	310.0
224.22	0.27	fixation	n/a	357.5	231.4	3419.0	n/a	n/a	n/a	n/a
224.492	0.032	saccade	n/a	360.0	240.0	n/a	460.8	237.6	3.71	234.0
224.526	0.222	fixation	n/a	460.3	228.4	3273.0	n/a	n/a	n/a	n/a
224.75	0.034	saccade	n/a	464.4	233.6	n/a	333.0	227.4	4.83	334.0
224.786	0.33	fixation	n/a	330.4	234.1	3273.0	n/a	n/a	n/a	n/a
225.118	0.03	saccade	n/a	331.6	237.5	n/a	412.2	236.3	2.96	206.0
225.15	0.112	fixation	n/a	412.3	228.8	3271.0	n/a	n/a	n/a	n/a
225.264	0.038	saccade	n/a	412.9	230.1	n/a	454.6	226.1	1.54	174.0
225.304	0.18	fixation	n/a	463.2	230.2	3244.0	n/a	n/a	n/a	n/a
225.486	0.028	saccade	n/a	466.7	225.4	n/a	515.6	224.9	1.8	157.0
225.516	0.164	fixation	n/a	517.0	219.1	3149.0	n/a	n/a	n/a	n/a
225.682	0.026	saccade	n/a	518.9	216.4	n/a	568.4	225.9	1.85	148.0
225.71	0.166	fixation	n/a	566.6	219.0	3085.0	n/a	n/a	n/a	n/a
225.878	0.032	saccade	n/a	566.7	218.6	n/a	638.4	235.9	2.7	195.0
225.912	0.166	fixation	n/a	640.6	230.7	3046.0	n/a	n/a	n/a	n/a
226.08	0.064	saccade	n/a	639.7	230.9	n/a	162.3	274.7	17.25	537.0
226.146	0.14	fixation	n/a	158.4	283.4	3067.0	n/a	n/a	n/a	n/a
226.288	0.022	saccade	n/a	157.2	289.8	n/a	136.2	302.5	0.88	88.0
226.312	0.282	fixation	n/a	137.6	299.5	2996.0	n/a	n/a	n/a	n/a
226.596	0.036	saccade	n/a	138.2	298.9	n/a	186.7	197.7	4.09	209.0
226.634	0.31	fixation	n/a	191.4	199.9	3109.0	n/a	n/a	n/a	n/a
226.668	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
226.778	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
226.946	0.028	saccade	n/a	189.3	198.0	n/a	149.6	170.3	1.73	153.0
226.976	0.202	fixation	n/a	147.9	172.7	3227.0	n/a	n/a	n/a	n/a
227.18	0.032	saccade	n/a	146.5	169.7	n/a	239.3	174.3	3.3	245.0
227.214	0.2	fixation	n/a	242.4	177.9	3273.0	n/a	n/a	n/a	n/a
227.416	0.028	saccade	n/a	243.3	176.9	n/a	311.0	174.1	2.45	189.0
227.446	0.174	fixation	n/a	312.3	171.6	3229.0	n/a	n/a	n/a	n/a
227.622	0.026	saccade	n/a	314.1	169.1	n/a	365.3	181.2	1.92	142.0
227.65	0.184	fixation	n/a	361.5	179.9	3250.0	n/a	n/a	n/a	n/a
227.836	0.03	saccade	n/a	361.8	178.8	n/a	448.3	169.2	3.19	195.0
227.868	0.268	fixation	n/a	453.5	167.8	3222.0	n/a	n/a	n/a	n/a
228.138	0.028	saccade	n/a	453.4	165.1	n/a	503.0	165.8	1.82	153.0
228.168	0.248	fixation	n/a	503.5	159.7	3155.0	n/a	n/a	n/a	n/a
228.418	0.03	saccade	n/a	504.2	168.2	n/a	571.4	158.3	2.49	194.0
228.45	0.212	fixation	n/a	573.1	152.4	3148.0	n/a	n/a	n/a	n/a
228.664	0.026	saccade	n/a	573.2	155.2	n/a	621.1	169.5	1.83	142.0
228.692	0.226	fixation	n/a	616.5	165.0	3164.0	n/a	n/a	n/a	n/a
228.92	0.024	saccade	n/a	616.8	169.1	n/a	649.5	171.4	1.19	118.0
228.946	0.2	fixation	n/a	645.6	167.8	3135.0	n/a	n/a	n/a	n/a
229.148	0.062	saccade	n/a	645.6	167.3	n/a	169.8	203.7	17.14	532.0
229.212	0.112	fixation	n/a	171.5	216.4	3181.0	n/a	n/a	n/a	n/a
229.326	0.04	saccade	n/a	175.7	225.6	n/a	131.0	230.5	1.59	167.0
229.368	0.254	fixation	n/a	128.5	232.9	3118.0	n/a	n/a	n/a	n/a
229.624	0.028	saccade	n/a	131.8	234.9	n/a	205.4	232.7	2.61	187.0
229.654	0.208	fixation	n/a	209.6	226.7	3132.0	n/a	n/a	n/a	n/a
229.864	0.024	saccade	n/a	213.6	226.1	n/a	248.5	227.2	1.26	115.0
229.89	0.372	fixation	n/a	248.1	227.2	3145.0	n/a	n/a	n/a	n/a
230.264	0.024	saccade	n/a	252.2	226.4	n/a	290.6	232.0	1.41	120.0
