onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
73.834	0.032	saccade	n/a	457.6	246.7	n/a	545.2	246.8	3.43	233.0
73.868	0.144	fixation	n/a	551.1	247.4	3103.0	n/a	n/a	n/a	n/a
74.014	0.062	saccade	n/a	552.7	249.4	n/a	146.2	302.7	15.69	542.0
74.078	0.206	fixation	n/a	143.2	306.6	3160.0	n/a	n/a	n/a	n/a
74.286	0.034	saccade	n/a	143.4	308.9	n/a	224.2	305.3	3.06	251.0
74.322	0.132	fixation	n/a	232.1	305.1	3173.0	n/a	n/a	n/a	n/a
74.456	0.04	saccade	n/a	234.4	304.5	n/a	280.1	304.9	1.76	176.0
74.498	0.138	fixation	n/a	287.8	308.7	3133.0	n/a	n/a	n/a	n/a
74.638	0.04	saccade	n/a	289.1	307.1	n/a	357.1	302.7	2.64	240.0
74.68	0.23	fixation	n/a	367.0	306.1	3080.0	n/a	n/a	n/a	n/a
74.912	0.036	saccade	n/a	367.0	307.1	n/a	252.7	229.5	5.37	274.0
74.95	0.302	fixation	n/a	242.2	225.9	3041.0	n/a	n/a	n/a	n/a
74.972	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
75.076	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
75.254	0.032	saccade	n/a	241.9	222.3	n/a	197.4	174.2	2.53	193.0
75.288	0.124	fixation	n/a	196.2	176.9	3071.0	n/a	n/a	n/a	n/a
75.414	0.028	saccade	n/a	196.0	181.8	n/a	145.5	175.0	1.92	158.0
75.444	0.25	fixation	n/a	147.9	178.2	3132.0	n/a	n/a	n/a	n/a
75.696	0.032	saccade	n/a	148.4	179.0	n/a	239.3	191.8	3.48	235.0
75.73	0.206	fixation	n/a	242.5	193.4	3087.0	n/a	n/a	n/a	n/a
75.938	0.026	saccade	n/a	243.5	197.5	n/a	274.7	198.5	1.2	108.0
75.966	0.148	fixation	n/a	274.5	199.7	3087.0	n/a	n/a	n/a	n/a
76.116	0.032	saccade	n/a	275.3	199.0	n/a	360.1	193.5	3.29	237.0
76.15	0.196	fixation	n/a	363.7	192.5	3048.0	n/a	n/a	n/a	n/a
76.348	0.016	saccade	n/a	367.0	190.1	n/a	387.6	192.1	0.81	64.0
76.366	0.196	fixation	n/a	384.7	191.8	2984.0	n/a	n/a	n/a	n/a
76.564	0.03	saccade	n/a	384.6	187.7	n/a	472.3	184.1	3.43	229.0
76.596	0.302	fixation	n/a	478.3	185.2	2865.0	n/a	n/a	n/a	n/a
76.9	0.02	saccade	n/a	478.5	187.8	n/a	499.2	185.4	0.82	78.0
76.922	0.144	fixation	n/a	495.4	186.1	2838.0	n/a	n/a	n/a	n/a
77.068	0.028	saccade	n/a	496.3	184.5	n/a	562.5	177.8	2.6	176.0
77.098	0.122	fixation	n/a	561.3	177.6	2824.0	n/a	n/a	n/a	n/a
77.222	0.22	saccade	n/a	561.6	181.4	n/a	622.6	171.0	2.4	1244.0
77.274	0.106	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
77.444	0.284	fixation	n/a	616.3	183.0	2811.0	n/a	n/a	n/a	n/a
77.73	0.064	saccade	n/a	614.9	185.5	n/a	161.9	231.4	17.38	522.0
77.796	0.334	fixation	n/a	165.0	235.0	2733.0	n/a	n/a	n/a	n/a
78.132	0.032	saccade	n/a	168.2	236.0	n/a	266.3	240.0	3.75	251.0
78.166	0.286	fixation	n/a	273.6	234.8	2713.0	n/a	n/a	n/a	n/a
78.454	0.032	saccade	n/a	273.8	232.9	n/a	364.9	236.6	3.53	228.0
78.488	0.136	fixation	n/a	369.4	238.4	2747.0	n/a	n/a	n/a	n/a
78.626	0.024	saccade	n/a	372.8	240.1	n/a	410.8	243.4	1.49	116.0
78.652	0.332	fixation	n/a	409.1	243.5	2831.0	n/a	n/a	n/a	n/a
78.986	0.032	saccade	n/a	406.5	240.9	n/a	495.8	237.6	3.5	232.0
79.02	0.34	fixation	n/a	498.2	243.5	2959.0	n/a	n/a	n/a	n/a
79.362	0.04	saccade	n/a	496.2	243.2	n/a	563.0	239.9	2.62	232.0
79.404	0.158	fixation	n/a	571.4	239.3	3007.0	n/a	n/a	n/a	n/a
79.564	0.06	saccade	n/a	570.5	242.1	n/a	186.2	300.3	14.96	520.0
79.626	0.168	fixation	n/a	185.4	302.7	3045.0	n/a	n/a	n/a	n/a
79.796	0.038	saccade	n/a	185.9	305.1	n/a	141.4	308.8	1.68	180.0
79.836	0.132	fixation	n/a	134.4	309.4	3044.0	n/a	n/a	n/a	n/a
79.97	0.034	saccade	n/a	134.8	308.6	n/a	241.3	312.1	4.03	275.0
80.006	0.186	fixation	n/a	247.2	311.5	3032.0	n/a	n/a	n/a	n/a
80.194	0.042	saccade	n/a	247.3	311.5	n/a	337.4	305.7	3.49	284.0
80.238	0.204	fixation	n/a	347.4	308.9	3007.0	n/a	n/a	n/a	n/a
80.444	0.024	saccade	n/a	350.4	308.5	n/a	380.1	306.4	1.16	106.0
80.47	0.156	fixation	n/a	377.9	305.5	3010.0	n/a	n/a	n/a	n/a
80.628	0.032	saccade	n/a	377.2	306.9	n/a	503.5	306.8	4.94	284.0
80.662	0.334	fixation	n/a	512.2	304.6	2969.0	n/a	n/a	n/a	n/a
80.998	0.026	saccade	n/a	514.8	304.2	n/a	546.3	300.1	1.24	114.0
81.026	0.296	fixation	n/a	545.7	303.8	2935.0	n/a	n/a	n/a	n/a
81.324	0.036	saccade	n/a	545.8	306.9	n/a	446.9	281.8	4.0	264.0
81.362	0.122	fixation	n/a	444.3	286.0	2960.0	n/a	n/a	n/a	n/a
81.486	0.036	saccade	n/a	444.3	285.8	n/a	347.9	211.1	4.79	281.0
81.51	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
81.524	0.256	fixation	n/a	338.2	211.2	3010.0	n/a	n/a	n/a	n/a
81.614	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
81.782	0.036	saccade	n/a	337.0	213.1	n/a	214.1	184.4	4.86	269.0
81.82	0.136	fixation	n/a	211.7	181.8	3088.0	n/a	n/a	n/a	n/a
81.958	0.028	saccade	n/a	209.2	183.5	n/a	163.8	179.8	1.72	162.0
81.988	0.212	fixation	n/a	163.9	181.5	3011.0	n/a	n/a	n/a	n/a
82.202	0.03	saccade	n/a	164.3	179.3	n/a	242.5	182.5	2.96	215.0
82.234	0.14	fixation	n/a	247.9	179.2	2933.0	n/a	n/a	n/a	n/a
82.376	0.028	saccade	n/a	249.9	178.5	n/a	303.2	182.5	2.06	158.0
82.406	0.16	fixation	n/a	310.3	183.1	2904.0	n/a	n/a	n/a	n/a
82.568	0.024	saccade	n/a	313.3	182.4	n/a	353.6	185.1	1.57	119.0
82.594	0.128	fixation	n/a	350.8	183.5	2881.0	n/a	n/a	n/a	n/a
82.724	0.03	saccade	n/a	351.2	183.0	n/a	440.8	178.8	3.49	216.0
82.756	0.22	fixation	n/a	446.1	180.2	2859.0	n/a	n/a	n/a	n/a
82.978	0.032	saccade	n/a	445.2	176.5	n/a	517.2	172.6	2.82	196.0
83.012	0.132	fixation	n/a	519.6	175.1	2857.0	n/a	n/a	n/a	n/a
83.146	0.018	saccade	n/a	523.3	176.3	n/a	549.8	178.9	1.04	80.0
83.166	0.176	fixation	n/a	546.0	178.7	2886.0	n/a	n/a	n/a	n/a
83.344	0.028	saccade	n/a	545.7	178.0	n/a	493.3	178.9	2.05	168.0
83.374	0.17	fixation	n/a	493.3	180.0	2970.0	n/a	n/a	n/a	n/a
83.546	0.032	saccade	n/a	491.9	179.7	n/a	584.1	180.6	3.59	229.0
83.58	0.178	fixation	n/a	587.0	178.7	3033.0	n/a	n/a	n/a	n/a
83.76	0.08	saccade	n/a	586.9	181.4	n/a	149.0	241.5	16.88	525.0
83.842	0.42	fixation	n/a	149.9	250.2	3144.0	n/a	n/a	n/a	n/a
84.264	0.026	saccade	n/a	156.8	253.1	n/a	196.5	202.7	2.47	149.0
84.292	0.372	fixation	n/a	197.8	209.2	3118.0	n/a	n/a	n/a	n/a
84.38	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
84.484	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
84.666	0.022	saccade	n/a	195.7	212.2	n/a	185.2	196.7	0.72	86.0
84.69	0.15	fixation	n/a	185.1	201.4	3259.0	n/a	n/a	n/a	n/a
84.842	0.032	saccade	n/a	183.3	198.6	n/a	295.9	191.2	4.31	266.0
84.876	0.186	fixation	n/a	298.8	188.6	3261.0	n/a	n/a	n/a	n/a
85.064	0.016	saccade	n/a	304.6	188.5	n/a	324.0	191.9	0.76	63.0
85.082	0.25	fixation	n/a	319.7	190.0	3206.0	n/a	n/a	n/a	n/a
85.334	0.034	saccade	n/a	318.1	187.2	n/a	419.0	188.7	3.92	259.0
85.37	0.268	fixation	n/a	419.6	188.4	3229.0	n/a	n/a	n/a	n/a
85.64	0.032	saccade	n/a	416.5	185.7	n/a	485.2	184.0	2.68	208.0
85.674	0.122	fixation	n/a	485.5	183.5	3249.0	n/a	n/a	n/a	n/a
85.798	0.028	saccade	n/a	486.5	184.6	n/a	539.7	184.0	2.08	178.0
85.828	0.124	fixation	n/a	537.4	184.1	3237.0	n/a	n/a	n/a	n/a
85.954	0.03	saccade	n/a	537.5	186.1	n/a	592.0	184.4	2.13	187.0
85.986	0.144	fixation	n/a	591.2	185.4	3213.0	n/a	n/a	n/a	n/a
86.132	0.066	saccade	n/a	591.0	189.7	n/a	163.6	245.7	16.49	542.0
86.2	0.208	fixation	n/a	163.1	250.9	3292.0	n/a	n/a	n/a	n/a
86.41	0.042	saccade	n/a	161.7	253.1	n/a	117.0	252.7	1.66	178.0
86.454	0.14	fixation	n/a	114.5	251.6	3256.0	n/a	n/a	n/a	n/a
86.596	0.03	saccade	n/a	114.8	251.9	n/a	148.3	189.1	2.73	170.0
86.628	0.426	fixation	n/a	152.0	194.4	3208.0	n/a	n/a	n/a	n/a
86.678	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
86.78	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
87.056	0.014	saccade	n/a	157.9	196.5	n/a	174.1	196.3	0.61	52.0
87.072	0.118	fixation	n/a	169.8	196.5	3332.0	n/a	n/a	n/a	n/a
87.192	0.032	saccade	n/a	170.5	197.4	n/a	260.8	191.9	3.43	250.0
87.226	0.284	fixation	n/a	263.4	189.1	3344.0	n/a	n/a	n/a	n/a
87.512	0.032	saccade	n/a	265.3	189.7	n/a	345.7	187.3	3.11	217.0
87.546	0.204	fixation	n/a	347.5	189.0	3302.0	n/a	n/a	n/a	n/a
87.752	0.034	saccade	n/a	349.4	191.6	n/a	482.5	187.0	5.2	293.0
87.788	0.238	fixation	n/a	487.0	186.5	3266.0	n/a	n/a	n/a	n/a
88.028	0.03	saccade	n/a	485.9	187.7	n/a	547.5	188.9	2.41	183.0
88.06	0.282	fixation	n/a	548.3	189.9	3202.0	n/a	n/a	n/a	n/a
88.344	0.066	saccade	n/a	547.4	189.0	n/a	161.3	243.3	14.95	479.0
88.412	0.242	fixation	n/a	165.2	251.4	3190.0	n/a	n/a	n/a	n/a
88.656	0.03	saccade	n/a	167.9	253.9	n/a	242.7	246.1	2.86	237.0
88.688	0.166	fixation	n/a	247.8	246.6	3119.0	n/a	n/a	n/a	n/a
88.856	0.024	saccade	n/a	249.7	245.5	n/a	280.7	248.6	1.2	116.0
88.882	0.144	fixation	n/a	279.0	246.6	3025.0	n/a	n/a	n/a	n/a
89.028	0.034	saccade	n/a	280.0	244.4	n/a	387.1	246.3	4.15	258.0
89.064	0.17	fixation	n/a	395.5	245.1	2890.0	n/a	n/a	n/a	n/a
89.236	0.024	saccade	n/a	398.5	243.5	n/a	430.0	246.8	1.24	113.0
89.262	0.118	fixation	n/a	428.4	245.8	2873.0	n/a	n/a	n/a	n/a
89.382	0.034	saccade	n/a	429.1	245.7	n/a	532.5	237.2	4.07	256.0
89.418	0.274	fixation	n/a	535.2	234.4	2877.0	n/a	n/a	n/a	n/a
89.694	0.032	saccade	n/a	534.4	232.6	n/a	621.6	235.8	3.4	227.0
89.728	0.342	fixation	n/a	622.4	236.5	2899.0	n/a	n/a	n/a	n/a
90.072	0.064	saccade	n/a	620.4	238.0	n/a	274.1	185.7	13.53	466.0
90.138	0.34	fixation	n/a	270.2	198.5	3076.0	n/a	n/a	n/a	n/a
90.206	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
90.308	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
90.48	0.03	saccade	n/a	269.3	201.5	n/a	218.2	184.9	2.06	183.0
90.512	0.12	fixation	n/a	218.8	188.0	3230.0	n/a	n/a	n/a	n/a
90.634	0.046	saccade	n/a	217.4	189.2	n/a	151.6	181.8	2.5	238.0
90.682	0.14	fixation	n/a	148.5	184.3	3274.0	n/a	n/a	n/a	n/a
90.824	0.036	saccade	n/a	149.9	185.4	n/a	289.8	184.6	5.31	307.0
90.862	0.24	fixation	n/a	294.5	186.3	3164.0	n/a	n/a	n/a	n/a
91.104	0.03	saccade	n/a	296.0	187.7	n/a	356.6	184.9	2.35	193.0
91.136	0.16	fixation	n/a	358.9	186.4	3186.0	n/a	n/a	n/a	n/a
91.298	0.014	saccade	n/a	356.6	184.4	n/a	338.1	184.7	0.72	62.0
91.314	0.318	fixation	n/a	341.6	188.6	3213.0	n/a	n/a	n/a	n/a
91.634	0.03	saccade	n/a	335.4	191.0	n/a	409.3	187.8	2.88	209.0
91.666	0.39	fixation	n/a	409.0	185.6	3116.0	n/a	n/a	n/a	n/a
92.058	0.014	saccade	n/a	405.1	192.8	n/a	390.0	183.1	0.7	55.0
92.074	0.226	fixation	n/a	392.3	185.2	3129.0	n/a	n/a	n/a	n/a
92.302	0.03	saccade	n/a	395.4	183.0	n/a	468.7	182.9	2.86	222.0
92.334	0.23	fixation	n/a	470.9	185.3	3129.0	n/a	n/a	n/a	n/a
92.566	0.028	saccade	n/a	471.3	187.6	n/a	550.3	181.7	3.09	210.0
92.596	0.166	fixation	n/a	558.3	179.0	3005.0	n/a	n/a	n/a	n/a
92.764	0.066	saccade	n/a	558.9	178.2	n/a	147.4	228.8	15.83	465.0
92.832	0.368	fixation	n/a	150.4	241.2	3048.0	n/a	n/a	n/a	n/a
93.202	0.034	saccade	n/a	152.2	245.8	n/a	262.9	254.2	4.21	266.0
93.238	0.19	fixation	n/a	264.9	252.2	3079.0	n/a	n/a	n/a	n/a
93.43	0.026	saccade	n/a	267.3	253.9	n/a	305.1	254.3	1.46	124.0
93.458	0.138	fixation	n/a	305.4	252.9	3086.0	n/a	n/a	n/a	n/a
93.598	0.03	saccade	n/a	307.9	252.1	n/a	373.6	253.8	2.55	189.0
93.63	0.7	fixation	n/a	378.8	251.9	2992.0	n/a	n/a	n/a	n/a
94.332	0.022	saccade	n/a	379.8	250.3	n/a	413.5	247.3	1.32	102.0
94.356	0.186	fixation	n/a	411.4	247.5	2995.0	n/a	n/a	n/a	n/a
94.544	0.032	saccade	n/a	410.4	248.2	n/a	511.7	244.6	3.96	228.0
94.578	0.162	fixation	n/a	518.7	245.0	2982.0	n/a	n/a	n/a	n/a
94.742	0.026	saccade	n/a	520.6	242.9	n/a	558.2	245.2	1.47	130.0
94.77	0.062	fixation	n/a	556.3	245.2	2970.0	n/a	n/a	n/a	n/a
94.834	0.03	saccade	n/a	556.7	245.1	n/a	620.4	238.6	2.49	194.0
94.866	0.592	fixation	n/a	633.1	235.2	2881.0	n/a	n/a	n/a	n/a
95.46	0.014	saccade	n/a	638.5	238.1	n/a	655.0	235.6	0.64	60.0
95.476	0.176	fixation	n/a	646.6	237.1	2858.0	n/a	n/a	n/a	n/a
95.654	0.024	saccade	n/a	648.3	240.3	n/a	697.8	235.4	1.91	135.0
95.68	0.26	fixation	n/a	700.6	234.7	2874.0	n/a	n/a	n/a	n/a
95.942	0.074	saccade	n/a	697.3	237.9	n/a	188.0	300.5	19.56	533.0
96.018	0.23	fixation	n/a	185.0	307.1	2989.0	n/a	n/a	n/a	n/a
96.25	0.03	saccade	n/a	183.2	307.1	n/a	134.9	303.9	1.82	163.0
96.282	0.142	fixation	n/a	133.7	304.5	2950.0	n/a	n/a	n/a	n/a
96.426	0.036	saccade	n/a	132.5	304.8	n/a	275.8	307.2	5.42	284.0
96.464	0.374	fixation	n/a	282.9	308.3	2918.0	n/a	n/a	n/a	n/a
96.84	0.03	saccade	n/a	283.7	309.3	n/a	340.3	305.9	2.2	188.0
96.872	0.182	fixation	n/a	342.3	307.2	2928.0	n/a	n/a	n/a	n/a
97.056	0.034	saccade	n/a	342.7	307.9	n/a	260.9	219.6	4.71	241.0
97.092	0.366	fixation	n/a	258.7	216.7	2994.0	n/a	n/a	n/a	n/a
97.19	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
97.298	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
97.46	0.032	saccade	n/a	257.9	218.1	n/a	187.9	182.7	3.01	215.0
97.494	0.148	fixation	n/a	187.2	189.4	3060.0	n/a	n/a	n/a	n/a
97.644	0.024	saccade	n/a	185.5	190.4	n/a	160.6	185.6	0.96	99.0
97.67	0.23	fixation	n/a	163.3	184.5	3038.0	n/a	n/a	n/a	n/a
97.902	0.022	saccade	n/a	163.6	184.2	n/a	135.6	176.8	1.09	96.0
97.926	0.108	fixation	n/a	137.8	175.5	2951.0	n/a	n/a	n/a	n/a
98.036	0.032	saccade	n/a	136.0	172.0	n/a	235.8	183.7	3.79	231.0
98.07	0.376	fixation	n/a	244.1	185.7	2928.0	n/a	n/a	n/a	n/a
98.448	0.032	saccade	n/a	246.0	187.4	n/a	316.0	186.1	2.7	200.0
98.482	0.238	fixation	n/a	318.6	187.1	2939.0	n/a	n/a	n/a	n/a
98.722	0.03	saccade	n/a	318.9	186.3	n/a	382.4	185.5	2.47	186.0
98.754	0.2	fixation	n/a	384.0	185.6	2945.0	n/a	n/a	n/a	n/a
98.956	0.028	saccade	n/a	385.0	186.5	n/a	438.9	187.6	2.1	171.0
98.986	0.154	fixation	n/a	439.0	185.3	2971.0	n/a	n/a	n/a	n/a
99.142	0.032	saccade	n/a	439.4	187.8	n/a	511.9	185.4	2.83	222.0
99.176	0.186	fixation	n/a	513.5	184.8	2985.0	n/a	n/a	n/a	n/a
99.364	0.06	saccade	n/a	512.3	186.4	n/a	134.9	233.8	14.52	503.0
99.426	0.138	fixation	n/a	132.0	239.1	3040.0	n/a	n/a	n/a	n/a
99.566	0.014	saccade	n/a	128.0	242.9	n/a	108.3	244.1	0.73	65.0
99.582	0.136	fixation	n/a	115.0	244.4	3046.0	n/a	n/a	n/a	n/a
99.72	0.026	saccade	n/a	116.8	242.2	n/a	145.5	198.1	2.01	135.0
99.748	0.314	fixation	n/a	145.6	200.8	3091.0	n/a	n/a	n/a	n/a
99.75	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
100.064	0.026	saccade	n/a	146.5	206.7	n/a	132.0	245.8	1.61	138.0
100.092	0.102	fixation	n/a	132.2	244.8	3202.0	n/a	n/a	n/a	n/a
100.196	0.05	saccade	n/a	131.2	247.6	n/a	124.0	352.0	4.03	347.0
100.248	0.188	fixation	n/a	129.7	366.5	3328.0	n/a	n/a	n/a	n/a
100.438	0.022	saccade	n/a	125.8	371.1	n/a	104.8	376.9	0.81	86.0
100.462	0.254	fixation	n/a	107.9	375.1	3369.0	n/a	n/a	n/a	n/a
100.718	0.038	saccade	n/a	109.9	375.9	n/a	180.8	227.9	6.3	285.0
100.758	0.126	fixation	n/a	189.0	222.9	3263.0	n/a	n/a	n/a	n/a
100.886	0.024	saccade	n/a	188.3	223.4	n/a	179.7	200.2	0.96	93.0
100.912	0.334	fixation	n/a	178.5	202.5	3229.0	n/a	n/a	n/a	n/a
100.998	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
101.052	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
101.248	0.02	saccade	n/a	176.7	203.1	n/a	163.2	187.6	0.79	72.0
101.27	0.148	fixation	n/a	165.6	194.9	3329.0	n/a	n/a	n/a	n/a
101.42	0.018	saccade	n/a	162.7	194.4	n/a	139.8	192.9	0.86	73.0
101.44	0.128	fixation	n/a	147.3	194.7	3331.0	n/a	n/a	n/a	n/a
101.57	0.032	saccade	n/a	147.5	193.5	n/a	211.7	196.3	2.42	209.0
101.604	0.094	fixation	n/a	213.0	196.2	3248.0	n/a	n/a	n/a	n/a
101.7	0.22	saccade	n/a	216.4	201.7	n/a	256.7	200.4	1.54	955.0
101.752	0.09	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
101.922	0.204	fixation	n/a	251.3	185.9	3110.0	n/a	n/a	n/a	n/a
102.128	0.03	saccade	n/a	250.1	187.9	n/a	312.8	192.1	2.42	199.0
102.16	0.194	fixation	n/a	316.0	192.4	3110.0	n/a	n/a	n/a	n/a
102.356	0.024	saccade	n/a	321.3	193.2	n/a	356.5	194.3	1.37	119.0
102.382	0.176	fixation	n/a	355.2	189.1	2999.0	n/a	n/a	n/a	n/a
102.56	0.032	saccade	n/a	357.3	187.9	n/a	430.2	188.4	2.84	210.0
102.594	0.256	fixation	n/a	433.6	186.5	2929.0	n/a	n/a	n/a	n/a
102.852	0.03	saccade	n/a	435.3	183.7	n/a	491.7	181.5	2.2	181.0
102.884	0.538	fixation	n/a	491.7	182.5	2920.0	n/a	n/a	n/a	n/a
103.424	0.044	saccade	n/a	491.7	187.1	n/a	280.8	183.1	8.18	359.0
103.47	0.216	fixation	n/a	273.3	186.2	3083.0	n/a	n/a	n/a	n/a
103.688	0.028	saccade	n/a	273.4	192.3	n/a	238.0	192.4	1.36	143.0
103.718	0.436	fixation	n/a	235.2	192.9	3174.0	n/a	n/a	n/a	n/a
103.894	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
103.998	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
104.156	0.026	saccade	n/a	232.7	194.5	n/a	188.3	195.4	1.69	146.0
104.184	0.146	fixation	n/a	190.2	196.2	3212.0	n/a	n/a	n/a	n/a
104.332	0.02	saccade	n/a	186.5	196.9	n/a	166.2	189.9	0.81	80.0
104.354	0.226	fixation	n/a	170.4	192.8	3195.0	n/a	n/a	n/a	n/a
104.582	0.028	saccade	n/a	171.9	192.8	n/a	235.6	190.2	2.42	184.0
104.612	0.304	fixation	n/a	238.7	190.3	3117.0	n/a	n/a	n/a	n/a
104.918	0.03	saccade	n/a	241.1	192.1	n/a	288.6	191.3	1.82	163.0
104.95	0.2	fixation	n/a	289.5	191.6	3125.0	n/a	n/a	n/a	n/a
105.152	0.032	saccade	n/a	289.9	189.3	n/a	382.0	186.6	3.56	241.0
105.186	0.236	fixation	n/a	383.7	189.0	3121.0	n/a	n/a	n/a	n/a
105.424	0.03	saccade	n/a	384.6	191.1	n/a	453.4	187.5	2.69	216.0
105.456	0.222	fixation	n/a	455.8	188.8	3094.0	n/a	n/a	n/a	n/a
105.68	0.032	saccade	n/a	457.7	189.4	n/a	563.8	185.6	4.14	245.0
105.714	0.244	fixation	n/a	567.7	183.9	3070.0	n/a	n/a	n/a	n/a
105.96	0.018	saccade	n/a	570.9	184.1	n/a	590.8	183.6	0.77	74.0
105.98	0.54	fixation	n/a	587.9	182.9	3077.0	n/a	n/a	n/a	n/a
106.522	0.064	saccade	n/a	585.9	185.8	n/a	156.3	237.8	16.52	514.0
106.588	0.248	fixation	n/a	161.0	243.4	3240.0	n/a	n/a	n/a	n/a
106.838	0.032	saccade	n/a	161.7	242.2	n/a	256.2	246.4	3.59	270.0
106.872	0.136	fixation	n/a	263.2	246.1	3183.0	n/a	n/a	n/a	n/a
107.01	0.03	saccade	n/a	267.8	245.9	n/a	356.4	243.6	3.43	259.0
107.042	0.154	fixation	n/a	362.8	240.0	3068.0	n/a	n/a	n/a	n/a
107.198	0.022	saccade	n/a	366.3	237.7	n/a	394.3	243.1	1.11	91.0
107.222	0.162	fixation	n/a	392.2	243.9	3038.0	n/a	n/a	n/a	n/a
107.386	0.034	saccade	n/a	393.2	245.2	n/a	490.5	243.2	3.8	246.0
107.422	0.246	fixation	n/a	491.9	241.3	2979.0	n/a	n/a	n/a	n/a
107.67	0.034	saccade	n/a	491.2	241.2	n/a	577.8	233.0	3.39	239.0
107.706	0.2	fixation	n/a	580.0	232.5	2950.0	n/a	n/a	n/a	n/a
107.908	0.07	saccade	n/a	579.2	232.5	n/a	154.7	291.6	16.37	496.0
107.98	0.248	fixation	n/a	155.2	302.3	3042.0	n/a	n/a	n/a	n/a
108.23	0.032	saccade	n/a	154.5	305.0	n/a	248.5	304.4	3.56	264.0
108.264	0.146	fixation	n/a	256.4	304.9	3064.0	n/a	n/a	n/a	n/a
108.412	0.028	saccade	n/a	258.7	305.3	n/a	301.3	307.1	1.64	143.0
108.442	0.1	fixation	n/a	302.3	306.6	3071.0	n/a	n/a	n/a	n/a
108.544	0.03	saccade	n/a	304.4	307.8	n/a	367.3	303.7	2.44	205.0
108.576	0.18	fixation	n/a	370.8	302.9	2998.0	n/a	n/a	n/a	n/a
108.758	0.032	saccade	n/a	372.1	302.9	n/a	462.4	299.2	3.52	260.0
108.792	0.218	fixation	n/a	465.9	300.6	2968.0	n/a	n/a	n/a	n/a
109.012	0.032	saccade	n/a	465.3	303.1	n/a	551.5	303.1	3.37	242.0
109.046	0.31	fixation	n/a	555.0	299.0	2942.0	n/a	n/a	n/a	n/a
109.358	0.056	saccade	n/a	554.0	298.5	n/a	292.9	197.2	10.86	368.0
109.416	0.102	fixation	n/a	291.3	200.9	3018.0	n/a	n/a	n/a	n/a
109.52	0.034	saccade	n/a	290.6	205.8	n/a	214.6	183.1	3.04	221.0
109.556	0.276	fixation	n/a	209.7	188.8	3047.0	n/a	n/a	n/a	n/a
109.576	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
109.678	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
109.834	0.026	saccade	n/a	206.8	189.1	n/a	167.0	174.0	1.61	141.0
109.862	0.19	fixation	n/a	167.8	179.3	3089.0	n/a	n/a	n/a	n/a
110.054	0.022	saccade	n/a	165.2	181.6	n/a	143.7	177.1	0.82	82.0
110.078	0.086	fixation	n/a	145.6	176.3	3015.0	n/a	n/a	n/a	n/a
110.166	0.03	saccade	n/a	145.7	175.2	n/a	273.8	182.7	4.86	285.0
110.198	0.198	fixation	n/a	294.3	183.3	3013.0	n/a	n/a	n/a	n/a
110.398	0.028	saccade	n/a	296.3	184.4	n/a	340.9	187.3	1.73	149.0
110.428	0.124	fixation	n/a	340.2	186.8	3067.0	n/a	n/a	n/a	n/a
110.554	0.026	saccade	n/a	342.9	188.1	n/a	382.3	189.8	1.54	136.0
110.582	0.166	fixation	n/a	380.4	191.2	3055.0	n/a	n/a	n/a	n/a
110.75	0.032	saccade	n/a	380.6	193.2	n/a	474.3	193.4	3.67	241.0
110.784	0.214	fixation	n/a	480.9	191.1	3000.0	n/a	n/a	n/a	n/a
111.0	0.032	saccade	n/a	481.9	189.9	n/a	556.6	185.4	2.92	209.0
111.034	0.126	fixation	n/a	558.7	184.5	2953.0	n/a	n/a	n/a	n/a
111.162	0.028	saccade	n/a	559.8	184.5	n/a	616.4	177.7	2.21	166.0
111.192	0.102	fixation	n/a	615.3	178.4	2975.0	n/a	n/a	n/a	n/a
