onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
74.319	0.218	fixation	n/a	229.8	266.0	3453.0	n/a	n/a	n/a	n/a
74.539	0.032	saccade	n/a	229.2	271.4	n/a	152.1	258.1	2.92	237.0
74.573	0.288	fixation	n/a	149.3	257.9	3550.0	n/a	n/a	n/a	n/a
74.863	0.038	saccade	n/a	150.4	257.0	n/a	120.2	264.5	1.15	150.0
74.903	0.18	fixation	n/a	116.4	262.3	3463.0	n/a	n/a	n/a	n/a
75.085	0.032	saccade	n/a	117.1	260.3	n/a	147.6	196.0	2.69	200.0
75.119	0.152	fixation	n/a	149.1	199.7	3484.0	n/a	n/a	n/a	n/a
75.273	0.03	saccade	n/a	148.2	196.6	n/a	229.0	204.6	3.02	230.0
75.305	0.4	fixation	n/a	231.2	201.3	3539.0	n/a	n/a	n/a	n/a
75.707	0.032	saccade	n/a	233.7	202.6	n/a	179.1	250.8	2.76	235.0
75.741	0.22	fixation	n/a	174.5	254.6	3505.0	n/a	n/a	n/a	n/a
75.963	0.044	saccade	n/a	174.6	255.2	n/a	153.2	305.7	2.09	200.0
76.009	0.18	fixation	n/a	154.2	313.9	3552.0	n/a	n/a	n/a	n/a
76.191	0.028	saccade	n/a	151.8	316.4	n/a	195.2	322.4	1.63	146.0
76.221	0.162	fixation	n/a	192.9	322.4	3555.0	n/a	n/a	n/a	n/a
76.385	0.032	saccade	n/a	193.7	324.1	n/a	160.6	388.9	2.77	208.0
76.419	0.27	fixation	n/a	159.9	384.7	3486.0	n/a	n/a	n/a	n/a
76.458	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
76.51	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
76.691	0.04	saccade	n/a	160.6	384.5	n/a	160.4	254.2	4.97	265.0
76.733	0.086	fixation	n/a	163.5	254.1	3381.0	n/a	n/a	n/a	n/a
76.821	0.026	saccade	n/a	163.2	248.9	n/a	163.3	211.9	1.42	128.0
76.849	0.132	fixation	n/a	164.3	214.5	3287.0	n/a	n/a	n/a	n/a
76.983	0.022	saccade	n/a	160.5	212.1	n/a	134.6	200.8	1.05	102.0
77.007	0.152	fixation	n/a	137.5	201.6	3241.0	n/a	n/a	n/a	n/a
77.161	0.032	saccade	n/a	140.1	202.1	n/a	237.9	203.6	3.64	250.0
77.195	0.236	fixation	n/a	243.0	198.1	3203.0	n/a	n/a	n/a	n/a
77.433	0.022	saccade	n/a	242.5	196.9	n/a	215.0	194.0	1.04	95.0
77.457	0.14	fixation	n/a	219.0	194.3	3184.0	n/a	n/a	n/a	n/a
77.599	0.02	saccade	n/a	218.0	193.7	n/a	192.8	190.1	0.95	79.0
77.621	0.256	fixation	n/a	199.2	192.5	3168.0	n/a	n/a	n/a	n/a
77.879	0.026	saccade	n/a	200.0	190.8	n/a	250.2	188.5	1.89	161.0
77.907	0.276	fixation	n/a	248.2	189.6	3215.0	n/a	n/a	n/a	n/a
78.185	0.03	saccade	n/a	248.3	189.4	n/a	308.6	189.2	2.29	182.0
78.217	0.262	fixation	n/a	311.3	189.5	3306.0	n/a	n/a	n/a	n/a
78.481	0.03	saccade	n/a	310.9	187.9	n/a	258.1	185.1	2.0	166.0
78.513	0.17	fixation	n/a	257.2	187.0	3186.0	n/a	n/a	n/a	n/a
78.685	0.032	saccade	n/a	258.3	190.0	n/a	343.5	192.7	3.25	231.0
78.719	0.232	fixation	n/a	350.4	187.5	3135.0	n/a	n/a	n/a	n/a
78.953	0.034	saccade	n/a	351.2	187.0	n/a	446.2	185.9	3.65	226.0
78.989	0.134	fixation	n/a	449.8	187.2	3069.0	n/a	n/a	n/a	n/a
79.125	0.27	saccade	n/a	453.5	190.9	n/a	390.7	205.0	2.48	3270.0
79.175	0.15	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
79.397	0.256	fixation	n/a	376.0	187.1	2989.0	n/a	n/a	n/a	n/a
79.655	0.032	saccade	n/a	376.8	184.7	n/a	468.5	178.7	3.53	243.0
79.689	0.246	fixation	n/a	474.0	180.7	2859.0	n/a	n/a	n/a	n/a
79.937	0.028	saccade	n/a	476.8	182.7	n/a	531.7	182.6	2.12	167.0
79.967	0.216	fixation	n/a	531.6	178.0	2766.0	n/a	n/a	n/a	n/a
80.185	0.03	saccade	n/a	531.4	175.5	n/a	593.7	170.4	2.4	186.0
80.217	0.288	fixation	n/a	593.4	170.2	2784.0	n/a	n/a	n/a	n/a
80.507	0.068	saccade	n/a	588.0	172.2	n/a	161.3	214.5	16.15	443.0
80.577	0.116	fixation	n/a	159.9	222.0	2914.0	n/a	n/a	n/a	n/a
80.695	0.026	saccade	n/a	158.2	227.1	n/a	121.0	237.7	1.43	141.0
80.723	0.21	fixation	n/a	123.8	240.6	2959.0	n/a	n/a	n/a	n/a
80.935	0.034	saccade	n/a	124.1	241.6	n/a	225.8	245.1	3.78	288.0
80.971	0.202	fixation	n/a	235.2	242.0	3117.0	n/a	n/a	n/a	n/a
81.175	0.034	saccade	n/a	236.9	241.9	n/a	382.7	239.8	5.53	337.0
81.211	0.262	fixation	n/a	398.0	239.9	3122.0	n/a	n/a	n/a	n/a
81.475	0.032	saccade	n/a	400.3	241.9	n/a	493.9	239.8	3.6	272.0
81.509	0.206	fixation	n/a	496.4	239.0	3068.0	n/a	n/a	n/a	n/a
81.717	0.026	saccade	n/a	499.7	240.4	n/a	539.0	237.8	1.52	133.0
81.745	0.244	fixation	n/a	536.1	237.9	3007.0	n/a	n/a	n/a	n/a
81.991	0.014	saccade	n/a	538.7	241.0	n/a	555.7	242.3	0.66	56.0
82.007	0.126	fixation	n/a	552.0	241.8	3016.0	n/a	n/a	n/a	n/a
82.135	0.03	saccade	n/a	552.5	242.0	n/a	638.1	237.8	3.28	219.0
82.167	0.232	fixation	n/a	638.4	239.2	3027.0	n/a	n/a	n/a	n/a
82.401	0.068	saccade	n/a	638.7	239.4	n/a	175.9	296.2	17.54	549.0
82.471	0.146	fixation	n/a	177.7	301.4	3172.0	n/a	n/a	n/a	n/a
82.619	0.04	saccade	n/a	176.5	302.9	n/a	140.9	304.9	1.32	161.0
82.661	0.19	fixation	n/a	136.1	304.2	3124.0	n/a	n/a	n/a	n/a
82.853	0.034	saccade	n/a	134.6	304.4	n/a	255.7	298.9	4.52	325.0
82.889	0.23	fixation	n/a	266.0	299.2	3008.0	n/a	n/a	n/a	n/a
83.121	0.032	saccade	n/a	266.2	300.4	n/a	182.5	298.9	3.14	224.0
83.155	0.092	fixation	n/a	178.9	299.9	2955.0	n/a	n/a	n/a	n/a
83.249	0.038	saccade	n/a	177.1	301.1	n/a	144.0	302.0	1.23	151.0
83.289	0.16	fixation	n/a	139.2	299.4	2950.0	n/a	n/a	n/a	n/a
83.451	0.03	saccade	n/a	139.9	298.3	n/a	208.5	301.3	2.55	204.0
83.458	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
83.483	0.23	fixation	n/a	211.3	300.0	2996.0	n/a	n/a	n/a	n/a
83.56	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
83.715	0.036	saccade	n/a	211.4	299.4	n/a	179.6	182.4	4.65	306.0
83.753	0.16	fixation	n/a	176.7	186.1	3028.0	n/a	n/a	n/a	n/a
83.915	0.024	saccade	n/a	172.2	189.4	n/a	143.4	178.0	1.15	114.0
83.941	0.162	fixation	n/a	144.3	182.3	3049.0	n/a	n/a	n/a	n/a
84.105	0.032	saccade	n/a	145.4	185.9	n/a	242.4	189.5	3.62	260.0
84.139	0.23	fixation	n/a	246.0	192.3	3036.0	n/a	n/a	n/a	n/a
84.371	0.032	saccade	n/a	247.5	191.2	n/a	326.7	194.6	3.01	239.0
84.405	0.392	fixation	n/a	325.6	195.1	3044.0	n/a	n/a	n/a	n/a
84.799	0.032	saccade	n/a	320.9	195.0	n/a	404.0	186.9	3.2	233.0
84.833	0.274	fixation	n/a	407.4	190.2	3009.0	n/a	n/a	n/a	n/a
85.109	0.016	saccade	n/a	411.6	193.1	n/a	434.2	194.6	0.87	76.0
85.127	0.196	fixation	n/a	426.0	193.5	3009.0	n/a	n/a	n/a	n/a
85.325	0.026	saccade	n/a	424.7	196.2	n/a	384.3	194.8	1.55	135.0
85.353	0.126	fixation	n/a	385.3	195.8	2986.0	n/a	n/a	n/a	n/a
85.481	0.206	saccade	n/a	386.2	200.7	n/a	481.5	205.3	3.68	772.0
85.541	0.048	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
85.689	0.454	fixation	n/a	477.9	189.4	2917.0	n/a	n/a	n/a	n/a
86.145	0.028	saccade	n/a	488.8	185.5	n/a	544.5	186.9	2.14	170.0
86.175	0.174	fixation	n/a	543.8	182.7	2738.0	n/a	n/a	n/a	n/a
86.351	0.03	saccade	n/a	543.6	182.3	n/a	608.4	176.9	2.49	182.0
86.383	0.2	fixation	n/a	609.6	178.0	2692.0	n/a	n/a	n/a	n/a
86.585	0.072	saccade	n/a	608.9	177.9	n/a	135.2	234.4	17.87	485.0
86.659	0.248	fixation	n/a	137.6	244.7	2762.0	n/a	n/a	n/a	n/a
86.909	0.034	saccade	n/a	137.7	247.5	n/a	244.3	249.9	3.97	268.0
86.945	0.164	fixation	n/a	252.7	249.0	2768.0	n/a	n/a	n/a	n/a
87.111	0.024	saccade	n/a	258.6	251.3	n/a	290.6	251.0	1.21	108.0
87.137	0.148	fixation	n/a	289.6	249.0	2749.0	n/a	n/a	n/a	n/a
87.287	0.034	saccade	n/a	292.2	248.0	n/a	417.1	245.0	4.78	295.0
87.323	0.196	fixation	n/a	427.4	245.6	2681.0	n/a	n/a	n/a	n/a
87.521	0.028	saccade	n/a	430.8	243.3	n/a	489.3	243.8	2.25	173.0
87.551	0.166	fixation	n/a	488.4	242.6	2658.0	n/a	n/a	n/a	n/a
87.719	0.032	saccade	n/a	488.3	243.1	n/a	409.1	175.1	4.04	243.0
87.753	0.35	fixation	n/a	397.9	175.2	2714.0	n/a	n/a	n/a	n/a
87.85	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
87.952	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
88.105	0.036	saccade	n/a	396.3	178.5	n/a	274.0	164.9	4.68	311.0
88.143	0.132	fixation	n/a	269.7	170.7	2850.0	n/a	n/a	n/a	n/a
88.277	0.046	saccade	n/a	269.9	176.6	n/a	196.4	176.0	2.76	248.0
88.325	0.142	fixation	n/a	190.6	175.3	2888.0	n/a	n/a	n/a	n/a
88.469	0.026	saccade	n/a	190.2	176.8	n/a	162.4	174.4	1.04	110.0
88.497	0.236	fixation	n/a	160.2	172.3	2920.0	n/a	n/a	n/a	n/a
88.735	0.028	saccade	n/a	162.9	174.8	n/a	215.7	171.4	1.97	157.0
88.765	0.232	fixation	n/a	217.7	173.0	2926.0	n/a	n/a	n/a	n/a
88.999	0.03	saccade	n/a	221.3	175.9	n/a	268.7	183.3	1.8	161.0
89.031	0.538	fixation	n/a	276.3	187.5	3024.0	n/a	n/a	n/a	n/a
89.298	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
89.4	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
89.571	0.034	saccade	n/a	274.8	192.4	n/a	186.9	213.5	3.4	234.0
89.607	0.084	fixation	n/a	186.5	211.0	3183.0	n/a	n/a	n/a	n/a
89.693	0.024	saccade	n/a	183.6	213.0	n/a	176.3	185.0	1.11	99.0
89.719	0.144	fixation	n/a	175.3	188.7	3230.0	n/a	n/a	n/a	n/a
89.865	0.03	saccade	n/a	176.6	188.2	n/a	232.1	188.5	2.07	166.0
89.897	0.086	fixation	n/a	232.2	187.2	3159.0	n/a	n/a	n/a	n/a
89.985	0.034	saccade	n/a	234.3	185.5	n/a	366.3	182.8	5.01	304.0
90.021	0.146	fixation	n/a	377.3	181.7	3014.0	n/a	n/a	n/a	n/a
90.169	0.03	saccade	n/a	379.8	181.2	n/a	424.7	182.3	1.72	165.0
90.201	0.286	fixation	n/a	427.4	182.3	2974.0	n/a	n/a	n/a	n/a
90.489	0.03	saccade	n/a	428.8	181.9	n/a	522.7	174.6	3.62	228.0
90.521	0.226	fixation	n/a	529.1	177.7	2883.0	n/a	n/a	n/a	n/a
90.749	0.03	saccade	n/a	529.0	176.3	n/a	612.7	176.9	3.21	218.0
90.781	0.184	fixation	n/a	616.5	176.0	2856.0	n/a	n/a	n/a	n/a
90.967	0.072	saccade	n/a	615.6	175.5	n/a	171.5	229.2	16.82	503.0
91.041	0.264	fixation	n/a	174.9	237.0	2935.0	n/a	n/a	n/a	n/a
91.307	0.03	saccade	n/a	176.4	237.2	n/a	241.3	245.4	2.45	184.0
91.339	0.174	fixation	n/a	242.4	242.2	2965.0	n/a	n/a	n/a	n/a
91.515	0.034	saccade	n/a	244.6	244.5	n/a	364.1	243.7	4.55	308.0
91.551	0.402	fixation	n/a	380.0	244.4	2962.0	n/a	n/a	n/a	n/a
91.955	0.03	saccade	n/a	387.7	244.3	n/a	313.1	250.1	2.87	221.0
91.987	0.444	fixation	n/a	309.7	252.6	2982.0	n/a	n/a	n/a	n/a
92.194	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
92.296	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
92.433	0.032	saccade	n/a	308.8	251.5	n/a	217.3	210.1	3.81	246.0
92.467	0.06	fixation	n/a	215.9	214.7	3072.0	n/a	n/a	n/a	n/a
92.529	0.028	saccade	n/a	215.7	213.6	n/a	193.0	183.6	1.43	152.0
92.559	0.272	fixation	n/a	186.0	183.7	3073.0	n/a	n/a	n/a	n/a
92.833	0.034	saccade	n/a	177.2	184.7	n/a	303.4	184.9	4.74	328.0
92.869	0.178	fixation	n/a	312.0	184.0	2983.0	n/a	n/a	n/a	n/a
93.049	0.03	saccade	n/a	315.4	183.6	n/a	379.2	185.5	2.44	203.0
93.081	0.138	fixation	n/a	381.9	182.9	2907.0	n/a	n/a	n/a	n/a
93.221	0.032	saccade	n/a	382.2	184.0	n/a	457.7	178.9	2.91	210.0
93.255	0.16	fixation	n/a	460.0	182.2	2885.0	n/a	n/a	n/a	n/a
93.417	0.032	saccade	n/a	460.1	181.7	n/a	531.0	176.8	2.73	206.0
93.451	0.28	fixation	n/a	532.5	176.0	2869.0	n/a	n/a	n/a	n/a
93.733	0.032	saccade	n/a	532.1	178.1	n/a	443.8	179.5	3.4	222.0
93.767	0.254	fixation	n/a	440.3	181.3	2880.0	n/a	n/a	n/a	n/a
94.023	0.032	saccade	n/a	439.6	181.1	n/a	520.6	174.7	3.13	208.0
94.057	0.164	fixation	n/a	522.1	175.8	2876.0	n/a	n/a	n/a	n/a
94.223	0.028	saccade	n/a	524.5	175.1	n/a	583.1	175.7	2.25	170.0
94.253	0.27	fixation	n/a	584.2	173.5	2831.0	n/a	n/a	n/a	n/a
94.525	0.022	saccade	n/a	585.3	173.1	n/a	613.4	174.7	1.08	92.0
94.549	0.096	fixation	n/a	609.2	174.4	2815.0	n/a	n/a	n/a	n/a
94.647	0.072	saccade	n/a	608.8	176.5	n/a	172.0	224.7	16.53	479.0
94.721	0.298	fixation	n/a	174.4	236.7	2906.0	n/a	n/a	n/a	n/a
95.021	0.034	saccade	n/a	167.1	241.4	n/a	251.9	246.2	3.18	247.0
95.057	0.256	fixation	n/a	261.6	246.9	2897.0	n/a	n/a	n/a	n/a
95.315	0.032	saccade	n/a	265.6	247.4	n/a	373.1	246.6	4.1	275.0
95.349	0.208	fixation	n/a	379.4	243.0	2797.0	n/a	n/a	n/a	n/a
95.559	0.026	saccade	n/a	382.8	241.6	n/a	419.6	241.5	1.42	134.0
95.587	0.19	fixation	n/a	418.7	242.3	2774.0	n/a	n/a	n/a	n/a
95.779	0.03	saccade	n/a	418.2	242.1	n/a	486.3	239.2	2.63	207.0
95.811	0.174	fixation	n/a	486.6	239.0	2744.0	n/a	n/a	n/a	n/a
95.986	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
95.987	0.038	saccade	n/a	485.1	240.0	n/a	309.9	191.9	6.98	347.0
96.027	0.192	fixation	n/a	302.3	194.0	2788.0	n/a	n/a	n/a	n/a
96.221	0.036	saccade	n/a	300.8	196.1	n/a	162.2	199.7	5.19	322.0
96.259	0.124	fixation	n/a	159.3	200.2	2867.0	n/a	n/a	n/a	n/a
96.385	0.024	saccade	n/a	159.8	206.6	n/a	162.3	235.6	1.11	106.0
96.411	0.174	fixation	n/a	161.6	233.3	2942.0	n/a	n/a	n/a	n/a
96.587	0.048	saccade	n/a	160.4	233.0	n/a	145.6	308.9	2.95	259.0
96.637	0.184	fixation	n/a	149.0	315.0	3107.0	n/a	n/a	n/a	n/a
96.823	0.028	saccade	n/a	151.9	317.9	n/a	150.5	353.8	1.37	119.0
96.853	0.18	fixation	n/a	151.1	352.3	3231.0	n/a	n/a	n/a	n/a
97.035	0.03	saccade	n/a	154.7	357.8	n/a	155.6	309.7	1.84	157.0
97.067	0.258	fixation	n/a	155.7	313.8	3343.0	n/a	n/a	n/a	n/a
97.327	0.036	saccade	n/a	157.3	315.7	n/a	126.2	319.0	1.15	143.0
97.365	0.19	fixation	n/a	119.1	319.9	3408.0	n/a	n/a	n/a	n/a
97.557	0.028	saccade	n/a	121.4	323.3	n/a	167.3	323.5	1.69	152.0
97.587	0.36	fixation	n/a	164.9	321.6	3355.0	n/a	n/a	n/a	n/a
97.754	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
97.81	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
97.949	0.036	saccade	n/a	164.2	317.9	n/a	205.5	204.2	4.62	256.0
97.987	0.16	fixation	n/a	206.3	204.3	3295.0	n/a	n/a	n/a	n/a
98.149	0.026	saccade	n/a	203.2	201.3	n/a	169.3	197.9	1.27	120.0
98.177	0.16	fixation	n/a	169.9	199.8	3274.0	n/a	n/a	n/a	n/a
98.339	0.032	saccade	n/a	169.9	199.6	n/a	261.8	195.0	3.44	246.0
98.373	0.176	fixation	n/a	266.0	194.7	3276.0	n/a	n/a	n/a	n/a
98.551	0.034	saccade	n/a	267.2	192.4	n/a	372.0	191.1	3.99	279.0
98.587	0.182	fixation	n/a	378.0	192.2	3209.0	n/a	n/a	n/a	n/a
98.771	0.032	saccade	n/a	378.7	190.7	n/a	467.1	188.2	3.39	234.0
98.805	0.35	fixation	n/a	468.2	190.3	3141.0	n/a	n/a	n/a	n/a
99.157	0.162	saccade	n/a	469.7	195.5	n/a	624.4	223.5	6.03	1035.0
99.213	0.052	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
99.321	0.238	fixation	n/a	594.1	186.6	3028.0	n/a	n/a	n/a	n/a
99.561	0.022	saccade	n/a	592.9	180.0	n/a	617.5	180.4	0.94	88.0
99.585	0.062	fixation	n/a	614.3	178.6	2992.0	n/a	n/a	n/a	n/a
99.649	0.068	saccade	n/a	615.2	178.5	n/a	166.6	227.9	16.97	523.0
99.719	0.19	fixation	n/a	169.4	238.5	2912.0	n/a	n/a	n/a	n/a
99.911	0.028	saccade	n/a	171.6	245.6	n/a	133.5	241.9	1.42	145.0
99.941	0.244	fixation	n/a	130.5	244.3	2823.0	n/a	n/a	n/a	n/a
100.187	0.032	saccade	n/a	129.7	243.0	n/a	198.0	240.7	2.53	191.0
100.221	0.152	fixation	n/a	201.2	242.6	2801.0	n/a	n/a	n/a	n/a
100.375	0.032	saccade	n/a	200.8	241.9	n/a	166.4	173.6	2.91	195.0
100.409	0.506	fixation	n/a	166.7	181.9	2922.0	n/a	n/a	n/a	n/a
100.634	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
100.738	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
100.917	0.026	saccade	n/a	167.6	188.3	n/a	134.9	177.2	1.28	119.0
100.945	0.152	fixation	n/a	136.2	180.5	3015.0	n/a	n/a	n/a	n/a
101.099	0.034	saccade	n/a	138.2	184.1	n/a	249.7	190.4	4.16	271.0
101.135	0.166	fixation	n/a	252.1	188.2	3077.0	n/a	n/a	n/a	n/a
101.303	0.03	saccade	n/a	253.6	185.7	n/a	314.8	184.6	2.32	194.0
101.335	0.192	fixation	n/a	315.1	186.3	3072.0	n/a	n/a	n/a	n/a
101.529	0.03	saccade	n/a	316.9	189.1	n/a	389.1	190.5	2.77	202.0
101.561	0.23	fixation	n/a	391.3	189.1	3012.0	n/a	n/a	n/a	n/a
101.793	0.028	saccade	n/a	392.2	189.3	n/a	448.8	189.8	2.17	188.0
101.823	0.206	fixation	n/a	449.4	188.8	3005.0	n/a	n/a	n/a	n/a
102.031	0.03	saccade	n/a	449.8	190.2	n/a	529.8	181.1	3.1	218.0
102.063	0.188	fixation	n/a	528.0	181.6	2965.0	n/a	n/a	n/a	n/a
102.253	0.028	saccade	n/a	529.9	181.7	n/a	585.2	178.5	2.13	163.0
102.283	0.14	fixation	n/a	583.7	178.6	2944.0	n/a	n/a	n/a	n/a
102.425	0.066	saccade	n/a	583.3	179.2	n/a	140.2	229.7	16.74	519.0
102.493	0.304	fixation	n/a	144.5	240.0	3022.0	n/a	n/a	n/a	n/a
102.799	0.032	saccade	n/a	145.9	243.6	n/a	206.5	247.8	2.26	201.0
102.833	0.234	fixation	n/a	209.6	249.2	3031.0	n/a	n/a	n/a	n/a
103.069	0.036	saccade	n/a	210.7	250.3	n/a	340.1	244.2	4.9	305.0
103.107	0.338	fixation	n/a	347.5	242.4	3007.0	n/a	n/a	n/a	n/a
103.447	0.032	saccade	n/a	352.6	242.8	n/a	430.6	241.3	2.99	227.0
103.481	0.146	fixation	n/a	433.7	241.6	2988.0	n/a	n/a	n/a	n/a
103.629	0.03	saccade	n/a	434.0	242.4	n/a	503.5	240.4	2.67	206.0
103.661	0.164	fixation	n/a	505.9	240.9	2972.0	n/a	n/a	n/a	n/a
103.772	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
103.827	0.038	saccade	n/a	507.1	241.1	n/a	350.8	209.1	6.13	347.0
103.867	0.176	fixation	n/a	348.0	213.4	3053.0	n/a	n/a	n/a	n/a
103.874	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
104.045	0.034	saccade	n/a	346.5	215.3	n/a	218.9	188.9	4.94	316.0
104.081	0.144	fixation	n/a	213.3	192.6	3092.0	n/a	n/a	n/a	n/a
104.227	0.024	saccade	n/a	209.0	194.6	n/a	175.4	189.0	1.27	119.0
104.253	0.192	fixation	n/a	176.7	192.3	3088.0	n/a	n/a	n/a	n/a
104.447	0.032	saccade	n/a	177.4	193.8	n/a	259.7	191.2	3.08	229.0
104.481	0.134	fixation	n/a	264.7	190.8	2987.0	n/a	n/a	n/a	n/a
104.617	0.034	saccade	n/a	265.6	190.5	n/a	358.5	186.5	3.54	263.0
104.653	0.258	fixation	n/a	364.5	190.4	2953.0	n/a	n/a	n/a	n/a
104.913	0.034	saccade	n/a	366.4	193.7	n/a	481.0	188.7	4.42	268.0
104.949	0.188	fixation	n/a	485.6	189.0	2935.0	n/a	n/a	n/a	n/a
105.139	0.03	saccade	n/a	485.7	190.0	n/a	550.2	189.1	2.49	190.0
105.171	0.124	fixation	n/a	549.4	187.2	2922.0	n/a	n/a	n/a	n/a
105.297	0.028	saccade	n/a	551.2	185.6	n/a	602.3	182.0	1.96	174.0
105.327	0.12	fixation	n/a	602.0	180.9	2904.0	n/a	n/a	n/a	n/a
105.449	0.064	saccade	n/a	600.5	180.3	n/a	154.7	240.1	16.89	521.0
105.515	0.268	fixation	n/a	159.6	246.7	2941.0	n/a	n/a	n/a	n/a
105.785	0.032	saccade	n/a	158.6	249.3	n/a	245.1	249.4	3.23	227.0
105.819	0.136	fixation	n/a	250.9	249.5	2904.0	n/a	n/a	n/a	n/a
105.957	0.274	saccade	n/a	255.0	253.1	n/a	327.6	271.1	2.85	1266.0
106.001	0.15	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
106.233	0.084	fixation	n/a	314.6	248.7	2775.0	n/a	n/a	n/a	n/a
106.319	0.034	saccade	n/a	311.2	241.1	n/a	398.2	243.6	3.33	251.0
106.355	0.19	fixation	n/a	401.8	245.7	2841.0	n/a	n/a	n/a	n/a
106.547	0.034	saccade	n/a	403.8	244.3	n/a	507.8	241.0	4.0	260.0
106.583	0.144	fixation	n/a	512.6	241.8	2722.0	n/a	n/a	n/a	n/a
106.729	0.024	saccade	n/a	516.3	242.0	n/a	549.6	243.3	1.28	113.0
106.755	0.118	fixation	n/a	546.2	242.4	2711.0	n/a	n/a	n/a	n/a
106.868	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
106.875	0.052	saccade	n/a	546.1	240.9	n/a	244.6	214.4	11.53	476.0
106.929	0.222	fixation	n/a	242.4	220.6	2812.0	n/a	n/a	n/a	n/a
106.97	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
107.153	0.042	saccade	n/a	241.7	224.7	n/a	170.1	208.6	2.74	242.0
107.197	0.04	fixation	n/a	162.5	205.2	2923.0	n/a	n/a	n/a	n/a
107.239	0.026	saccade	n/a	163.2	204.7	n/a	176.7	182.1	1.0	108.0
107.267	0.164	fixation	n/a	175.8	183.4	3019.0	n/a	n/a	n/a	n/a
107.433	0.024	saccade	n/a	179.8	183.2	n/a	218.3	185.7	1.44	122.0
107.459	0.208	fixation	n/a	214.3	187.0	3072.0	n/a	n/a	n/a	n/a
107.669	0.03	saccade	n/a	215.9	190.1	n/a	161.9	186.3	2.02	168.0
107.701	0.272	fixation	n/a	160.2	185.6	3116.0	n/a	n/a	n/a	n/a
107.975	0.03	saccade	n/a	159.6	188.2	n/a	216.4	192.2	2.12	189.0
108.007	0.404	fixation	n/a	218.6	194.6	3162.0	n/a	n/a	n/a	n/a
108.413	0.032	saccade	n/a	220.7	194.3	n/a	316.4	197.3	3.62	237.0
108.447	0.242	fixation	n/a	318.6	191.7	3138.0	n/a	n/a	n/a	n/a
108.691	0.022	saccade	n/a	321.3	191.2	n/a	349.4	192.4	1.08	97.0
108.715	0.216	fixation	n/a	344.7	190.7	3057.0	n/a	n/a	n/a	n/a
108.933	0.03	saccade	n/a	347.9	191.6	n/a	423.9	188.4	2.92	214.0
108.965	0.252	fixation	n/a	428.2	186.8	2944.0	n/a	n/a	n/a	n/a
109.219	0.016	saccade	n/a	431.1	187.9	n/a	449.8	188.1	0.72	61.0
109.237	0.266	fixation	n/a	444.5	189.3	2969.0	n/a	n/a	n/a	n/a
109.505	0.03	saccade	n/a	443.3	190.1	n/a	501.0	187.6	2.22	177.0
109.537	0.242	fixation	n/a	501.4	186.8	3045.0	n/a	n/a	n/a	n/a
109.781	0.034	saccade	n/a	501.6	187.3	n/a	605.9	185.5	4.0	264.0
109.817	0.214	fixation	n/a	610.5	183.2	3063.0	n/a	n/a	n/a	n/a
110.033	0.064	saccade	n/a	611.3	185.0	n/a	151.9	229.9	17.32	554.0
110.099	0.18	fixation	n/a	153.8	240.1	3092.0	n/a	n/a	n/a	n/a
110.281	0.024	saccade	n/a	152.1	244.7	n/a	136.3	240.2	0.61	93.0
110.307	0.086	fixation	n/a	134.9	241.4	3052.0	n/a	n/a	n/a	n/a
110.395	0.03	saccade	n/a	136.1	241.8	n/a	161.5	176.6	2.66	174.0
110.427	0.328	fixation	n/a	164.4	181.6	3057.0	n/a	n/a	n/a	n/a
110.428	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
