onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
80.551	0.126	fixation	n/a	651.3	355.6	2720.0	n/a	n/a	n/a	n/a
80.679	0.074	saccade	n/a	651.5	355.2	n/a	140.5	399.9	19.18	478.0
80.755	0.178	fixation	n/a	146.6	404.9	2750.0	n/a	n/a	n/a	n/a
80.935	0.028	saccade	n/a	149.2	409.1	n/a	197.7	417.2	1.83	155.0
80.965	0.104	fixation	n/a	201.9	417.6	2687.0	n/a	n/a	n/a	n/a
81.071	0.034	saccade	n/a	203.7	417.4	n/a	321.2	425.5	4.44	291.0
81.107	0.286	fixation	n/a	325.4	424.6	2727.0	n/a	n/a	n/a	n/a
81.395	0.026	saccade	n/a	326.1	424.5	n/a	369.0	412.6	1.7	138.0
81.423	0.146	fixation	n/a	369.8	415.2	2718.0	n/a	n/a	n/a	n/a
81.571	0.046	saccade	n/a	371.0	416.6	n/a	250.8	219.2	8.92	355.0
81.614	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
81.619	0.27	fixation	n/a	243.0	214.9	2749.0	n/a	n/a	n/a	n/a
81.718	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
81.891	0.032	saccade	n/a	241.4	214.5	n/a	183.8	175.9	2.63	223.0
81.925	0.122	fixation	n/a	179.5	175.6	2819.0	n/a	n/a	n/a	n/a
82.049	0.026	saccade	n/a	177.9	175.6	n/a	144.9	163.7	1.3	115.0
82.077	0.17	fixation	n/a	146.2	163.4	2854.0	n/a	n/a	n/a	n/a
82.249	0.03	saccade	n/a	147.4	164.9	n/a	216.6	169.6	2.58	195.0
82.281	0.214	fixation	n/a	217.8	165.6	2814.0	n/a	n/a	n/a	n/a
82.497	0.032	saccade	n/a	218.1	165.4	n/a	297.8	169.9	3.02	222.0
82.531	0.328	fixation	n/a	300.9	170.9	2837.0	n/a	n/a	n/a	n/a
82.861	0.032	saccade	n/a	298.8	171.3	n/a	376.4	171.3	2.96	209.0
82.895	0.186	fixation	n/a	378.6	174.8	2874.0	n/a	n/a	n/a	n/a
83.083	0.03	saccade	n/a	380.4	175.7	n/a	444.8	177.2	2.48	195.0
83.115	0.17	fixation	n/a	443.8	177.1	2895.0	n/a	n/a	n/a	n/a
83.287	0.028	saccade	n/a	443.5	173.1	n/a	498.8	170.7	2.13	166.0
83.317	0.146	fixation	n/a	498.6	171.5	2856.0	n/a	n/a	n/a	n/a
83.465	0.03	saccade	n/a	498.4	170.8	n/a	568.0	168.3	2.68	195.0
83.497	0.376	fixation	n/a	571.0	170.8	2827.0	n/a	n/a	n/a	n/a
83.875	0.04	saccade	n/a	571.7	169.4	n/a	614.2	162.4	1.65	179.0
83.917	0.138	fixation	n/a	620.7	166.7	2785.0	n/a	n/a	n/a	n/a
84.057	0.07	saccade	n/a	620.7	164.5	n/a	178.9	217.0	16.76	472.0
84.129	0.264	fixation	n/a	183.8	226.4	2829.0	n/a	n/a	n/a	n/a
84.395	0.028	saccade	n/a	184.0	226.1	n/a	246.0	236.4	2.36	185.0
84.425	0.152	fixation	n/a	247.4	237.0	2836.0	n/a	n/a	n/a	n/a
84.579	0.028	saccade	n/a	249.1	234.9	n/a	303.1	236.6	2.05	164.0
84.609	0.112	fixation	n/a	304.4	241.3	2818.0	n/a	n/a	n/a	n/a
84.723	0.03	saccade	n/a	306.9	242.4	n/a	375.2	241.2	2.63	191.0
84.755	0.264	fixation	n/a	375.1	237.4	2805.0	n/a	n/a	n/a	n/a
85.021	0.032	saccade	n/a	377.0	240.5	n/a	463.1	237.1	3.33	229.0
85.055	0.196	fixation	n/a	463.0	237.2	2836.0	n/a	n/a	n/a	n/a
85.253	0.04	saccade	n/a	461.7	238.0	n/a	242.1	172.0	8.77	425.0
85.278	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
85.295	0.274	fixation	n/a	227.2	177.5	2867.0	n/a	n/a	n/a	n/a
85.382	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
85.571	0.03	saccade	n/a	228.3	180.2	n/a	177.5	167.6	1.96	175.0
85.603	0.188	fixation	n/a	176.9	170.6	2956.0	n/a	n/a	n/a	n/a
85.793	0.034	saccade	n/a	175.9	167.7	n/a	304.2	174.4	4.82	286.0
85.829	0.206	fixation	n/a	308.8	175.5	2929.0	n/a	n/a	n/a	n/a
86.037	0.03	saccade	n/a	309.3	176.0	n/a	383.2	181.4	2.83	198.0
86.069	0.238	fixation	n/a	384.0	181.5	2933.0	n/a	n/a	n/a	n/a
86.309	0.028	saccade	n/a	384.9	182.5	n/a	440.6	181.2	2.14	159.0
86.339	0.15	fixation	n/a	439.1	179.5	2933.0	n/a	n/a	n/a	n/a
86.491	0.03	saccade	n/a	438.4	178.2	n/a	493.1	178.1	2.11	170.0
86.523	0.168	fixation	n/a	494.4	179.0	2819.0	n/a	n/a	n/a	n/a
86.693	0.028	saccade	n/a	496.7	174.8	n/a	543.8	173.0	1.82	142.0
86.723	0.232	fixation	n/a	541.5	174.0	2787.0	n/a	n/a	n/a	n/a
86.957	0.028	saccade	n/a	540.9	176.3	n/a	589.9	176.4	1.88	147.0
86.987	0.202	fixation	n/a	587.6	177.2	2875.0	n/a	n/a	n/a	n/a
87.191	0.062	saccade	n/a	586.4	175.8	n/a	185.1	217.7	15.29	476.0
87.255	0.142	fixation	n/a	185.0	222.1	3079.0	n/a	n/a	n/a	n/a
87.399	0.04	saccade	n/a	184.6	226.8	n/a	147.3	235.8	1.43	166.0
87.441	0.084	fixation	n/a	142.9	237.9	3140.0	n/a	n/a	n/a	n/a
87.527	0.032	saccade	n/a	144.0	238.4	n/a	240.1	238.9	3.59	271.0
87.561	0.184	fixation	n/a	243.1	239.4	3147.0	n/a	n/a	n/a	n/a
87.747	0.038	saccade	n/a	243.4	237.7	n/a	377.4	241.1	5.11	331.0
87.787	0.178	fixation	n/a	386.5	243.9	3081.0	n/a	n/a	n/a	n/a
87.967	0.028	saccade	n/a	388.0	243.1	n/a	438.3	241.9	1.94	162.0
87.997	0.106	fixation	n/a	437.0	241.9	3028.0	n/a	n/a	n/a	n/a
88.105	0.03	saccade	n/a	437.9	241.5	n/a	500.2	237.7	2.41	198.0
88.137	0.248	fixation	n/a	501.2	235.4	2972.0	n/a	n/a	n/a	n/a
88.387	0.032	saccade	n/a	501.2	235.3	n/a	593.5	234.7	3.56	226.0
88.421	0.224	fixation	n/a	599.2	234.3	2893.0	n/a	n/a	n/a	n/a
88.647	0.064	saccade	n/a	599.0	234.6	n/a	142.7	287.9	17.31	490.0
88.713	0.2	fixation	n/a	144.0	297.8	2866.0	n/a	n/a	n/a	n/a
88.915	0.03	saccade	n/a	148.3	304.2	n/a	205.5	309.3	2.14	174.0
88.947	0.17	fixation	n/a	209.1	308.0	2844.0	n/a	n/a	n/a	n/a
89.119	0.034	saccade	n/a	209.6	306.4	n/a	321.1	303.2	4.23	291.0
89.155	0.152	fixation	n/a	333.5	301.6	2853.0	n/a	n/a	n/a	n/a
89.309	0.032	saccade	n/a	334.4	301.2	n/a	432.7	301.9	3.78	228.0
89.343	0.144	fixation	n/a	443.7	297.4	2819.0	n/a	n/a	n/a	n/a
89.489	0.032	saccade	n/a	444.9	296.8	n/a	522.0	293.5	2.98	228.0
89.523	0.144	fixation	n/a	525.2	292.8	2753.0	n/a	n/a	n/a	n/a
89.669	0.03	saccade	n/a	527.3	290.7	n/a	587.9	288.5	2.34	177.0
89.701	0.202	fixation	n/a	586.8	287.8	2703.0	n/a	n/a	n/a	n/a
89.905	0.066	saccade	n/a	586.3	289.5	n/a	161.9	352.3	16.2	459.0
89.973	0.188	fixation	n/a	162.9	356.8	2761.0	n/a	n/a	n/a	n/a
90.163	0.036	saccade	n/a	162.1	358.5	n/a	179.4	211.8	5.67	274.0
90.174	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
90.201	0.206	fixation	n/a	182.1	204.1	2780.0	n/a	n/a	n/a	n/a
90.278	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
90.409	0.026	saccade	n/a	180.7	203.4	n/a	168.7	170.8	1.33	127.0
90.437	0.196	fixation	n/a	167.0	173.6	2827.0	n/a	n/a	n/a	n/a
90.635	0.022	saccade	n/a	166.2	171.0	n/a	198.3	168.0	1.2	101.0
90.659	0.136	fixation	n/a	195.8	171.0	2839.0	n/a	n/a	n/a	n/a
90.797	0.032	saccade	n/a	195.4	167.9	n/a	278.8	173.5	3.15	254.0
90.831	0.11	fixation	n/a	283.2	175.2	2812.0	n/a	n/a	n/a	n/a
90.943	0.24	saccade	n/a	287.5	182.3	n/a	359.2	206.6	2.9	826.0
90.987	0.124	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
91.185	0.346	fixation	n/a	343.0	183.7	3021.0	n/a	n/a	n/a	n/a
91.533	0.032	saccade	n/a	336.2	177.3	n/a	448.6	181.8	4.33	291.0
91.567	0.284	fixation	n/a	453.5	180.5	2891.0	n/a	n/a	n/a	n/a
91.853	0.028	saccade	n/a	455.6	183.4	n/a	506.3	178.5	1.97	158.0
91.883	0.134	fixation	n/a	502.5	177.0	2959.0	n/a	n/a	n/a	n/a
92.019	0.03	saccade	n/a	501.8	174.7	n/a	554.3	174.4	2.03	193.0
92.051	0.48	fixation	n/a	560.5	174.3	3154.0	n/a	n/a	n/a	n/a
92.533	0.066	saccade	n/a	568.2	174.7	n/a	163.0	240.2	15.56	517.0
92.601	0.226	fixation	n/a	167.2	246.7	3366.0	n/a	n/a	n/a	n/a
92.829	0.026	saccade	n/a	165.9	247.9	n/a	137.3	241.3	1.09	130.0
92.857	0.122	fixation	n/a	136.8	244.0	3367.0	n/a	n/a	n/a	n/a
92.981	0.034	saccade	n/a	136.8	244.7	n/a	266.2	239.8	4.85	302.0
93.017	0.212	fixation	n/a	273.3	238.8	3358.0	n/a	n/a	n/a	n/a
93.231	0.024	saccade	n/a	276.5	237.8	n/a	306.4	241.1	1.15	114.0
93.257	0.122	fixation	n/a	303.3	240.9	3375.0	n/a	n/a	n/a	n/a
93.381	0.044	saccade	n/a	303.6	242.9	n/a	375.6	240.0	2.77	255.0
93.427	0.228	fixation	n/a	383.2	240.3	3342.0	n/a	n/a	n/a	n/a
93.657	0.032	saccade	n/a	384.1	239.8	n/a	470.9	240.3	3.36	247.0
93.691	0.3	fixation	n/a	474.9	233.2	3319.0	n/a	n/a	n/a	n/a
93.993	0.206	saccade	n/a	477.9	233.8	n/a	578.6	227.9	3.9	1172.0
94.037	0.096	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
94.201	0.134	fixation	n/a	569.8	239.3	3286.0	n/a	n/a	n/a	n/a
94.337	0.062	saccade	n/a	568.1	242.1	n/a	166.9	277.2	15.26	533.0
94.401	0.25	fixation	n/a	169.5	289.4	3361.0	n/a	n/a	n/a	n/a
94.653	0.034	saccade	n/a	169.0	293.0	n/a	283.6	303.8	4.34	308.0
94.689	0.31	fixation	n/a	290.8	300.4	3272.0	n/a	n/a	n/a	n/a
95.001	0.044	saccade	n/a	289.7	300.4	n/a	373.6	293.7	3.24	264.0
95.047	0.226	fixation	n/a	381.8	299.6	3256.0	n/a	n/a	n/a	n/a
95.275	0.024	saccade	n/a	380.5	302.7	n/a	417.6	305.7	1.44	114.0
95.301	0.156	fixation	n/a	414.1	305.9	3289.0	n/a	n/a	n/a	n/a
95.459	0.034	saccade	n/a	414.3	304.4	n/a	512.9	296.2	3.84	242.0
95.495	0.416	fixation	n/a	513.1	292.4	3219.0	n/a	n/a	n/a	n/a
95.913	0.022	saccade	n/a	514.9	291.8	n/a	542.4	292.4	1.07	99.0
95.937	0.124	fixation	n/a	539.8	292.6	3223.0	n/a	n/a	n/a	n/a
96.063	0.032	saccade	n/a	539.9	290.3	n/a	610.7	297.0	2.75	217.0
96.097	0.198	fixation	n/a	610.5	295.9	3282.0	n/a	n/a	n/a	n/a
96.297	0.02	saccade	n/a	612.7	297.5	n/a	636.1	301.5	0.91	82.0
96.319	0.058	fixation	n/a	629.4	300.8	3363.0	n/a	n/a	n/a	n/a
96.379	0.066	saccade	n/a	628.9	302.2	n/a	176.8	351.1	17.23	550.0
96.447	0.2	fixation	n/a	182.0	358.2	3480.0	n/a	n/a	n/a	n/a
96.649	0.026	saccade	n/a	182.2	361.3	n/a	142.3	362.8	1.48	146.0
96.677	0.258	fixation	n/a	144.5	362.1	3398.0	n/a	n/a	n/a	n/a
96.937	0.028	saccade	n/a	145.2	360.3	n/a	214.2	359.2	2.57	199.0
96.967	0.202	fixation	n/a	213.9	359.4	3316.0	n/a	n/a	n/a	n/a
97.171	0.034	saccade	n/a	214.5	362.0	n/a	302.9	363.6	3.35	256.0
97.207	0.246	fixation	n/a	306.1	361.0	3326.0	n/a	n/a	n/a	n/a
97.455	0.032	saccade	n/a	304.1	357.3	n/a	376.4	353.9	2.77	223.0
97.489	0.244	fixation	n/a	377.7	356.2	3259.0	n/a	n/a	n/a	n/a
97.735	0.032	saccade	n/a	378.4	355.9	n/a	467.7	352.6	3.46	237.0
97.769	0.194	fixation	n/a	469.6	350.2	3188.0	n/a	n/a	n/a	n/a
97.965	0.032	saccade	n/a	468.4	347.6	n/a	532.1	349.3	2.47	205.0
97.999	0.258	fixation	n/a	533.6	350.9	3147.0	n/a	n/a	n/a	n/a
98.259	0.04	saccade	n/a	532.4	354.1	n/a	456.2	347.5	2.96	265.0
98.301	0.332	fixation	n/a	444.0	343.9	3165.0	n/a	n/a	n/a	n/a
98.392	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
98.496	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
98.635	0.044	saccade	n/a	442.4	340.5	n/a	248.5	210.8	8.97	411.0
98.681	0.094	fixation	n/a	241.9	208.5	3247.0	n/a	n/a	n/a	n/a
98.777	0.032	saccade	n/a	242.0	212.6	n/a	186.9	166.9	2.72	214.0
98.811	0.142	fixation	n/a	185.1	174.2	3145.0	n/a	n/a	n/a	n/a
98.955	0.024	saccade	n/a	181.9	175.5	n/a	153.3	164.1	1.15	113.0
98.981	0.13	fixation	n/a	154.9	168.1	3089.0	n/a	n/a	n/a	n/a
99.113	0.032	saccade	n/a	152.4	167.6	n/a	242.9	178.5	3.41	243.0
99.147	0.16	fixation	n/a	244.3	177.3	3082.0	n/a	n/a	n/a	n/a
99.309	0.03	saccade	n/a	245.4	175.3	n/a	323.1	177.3	2.96	229.0
99.341	0.236	fixation	n/a	325.4	176.3	3098.0	n/a	n/a	n/a	n/a
99.579	0.032	saccade	n/a	325.9	172.6	n/a	404.3	174.9	3.02	226.0
99.613	0.328	fixation	n/a	406.4	176.6	3121.0	n/a	n/a	n/a	n/a
99.943	0.028	saccade	n/a	408.1	176.0	n/a	463.7	177.1	2.15	158.0
99.973	0.156	fixation	n/a	466.5	178.1	3038.0	n/a	n/a	n/a	n/a
100.131	0.028	saccade	n/a	469.0	180.3	n/a	517.7	175.4	1.9	152.0
100.161	0.2	fixation	n/a	515.4	172.7	2969.0	n/a	n/a	n/a	n/a
100.363	0.028	saccade	n/a	516.0	171.1	n/a	579.4	166.3	2.46	179.0
100.393	0.186	fixation	n/a	582.5	163.6	2900.0	n/a	n/a	n/a	n/a
100.581	0.066	saccade	n/a	583.4	164.4	n/a	154.0	226.1	16.41	504.0
100.649	0.176	fixation	n/a	158.3	234.1	2980.0	n/a	n/a	n/a	n/a
100.827	0.016	saccade	n/a	154.9	236.2	n/a	133.3	229.8	0.84	69.0
100.845	0.11	fixation	n/a	139.7	231.3	2991.0	n/a	n/a	n/a	n/a
100.957	0.03	saccade	n/a	137.6	227.1	n/a	221.5	231.1	3.13	235.0
100.989	0.196	fixation	n/a	225.0	233.1	2962.0	n/a	n/a	n/a	n/a
101.187	0.032	saccade	n/a	225.8	234.1	n/a	300.1	234.1	2.82	227.0
101.221	0.172	fixation	n/a	304.0	236.5	2906.0	n/a	n/a	n/a	n/a
101.395	0.036	saccade	n/a	305.5	238.0	n/a	424.0	235.3	4.55	305.0
101.433	0.184	fixation	n/a	430.5	236.6	2884.0	n/a	n/a	n/a	n/a
101.619	0.03	saccade	n/a	433.8	240.6	n/a	509.1	233.5	2.92	221.0
101.651	0.288	fixation	n/a	513.0	231.9	2832.0	n/a	n/a	n/a	n/a
101.941	0.03	saccade	n/a	515.2	231.4	n/a	582.6	224.0	2.61	191.0
101.973	0.238	fixation	n/a	581.7	223.3	2819.0	n/a	n/a	n/a	n/a
102.213	0.028	saccade	n/a	580.1	224.9	n/a	633.2	222.9	2.04	162.0
102.243	0.14	fixation	n/a	636.0	225.4	2843.0	n/a	n/a	n/a	n/a
102.385	0.07	saccade	n/a	635.7	224.6	n/a	142.0	286.8	18.68	522.0
102.457	0.236	fixation	n/a	147.9	296.3	2939.0	n/a	n/a	n/a	n/a
102.695	0.028	saccade	n/a	148.3	297.9	n/a	200.3	301.3	1.94	166.0
102.725	0.136	fixation	n/a	204.1	300.2	2929.0	n/a	n/a	n/a	n/a
102.863	0.032	saccade	n/a	204.7	298.3	n/a	278.2	296.6	2.77	240.0
102.897	0.33	fixation	n/a	287.7	296.1	2844.0	n/a	n/a	n/a	n/a
103.229	0.03	saccade	n/a	288.0	292.5	n/a	363.9	295.7	2.91	202.0
103.261	0.162	fixation	n/a	365.3	294.4	2783.0	n/a	n/a	n/a	n/a
103.425	0.028	saccade	n/a	367.1	293.1	n/a	428.0	294.6	2.35	185.0
103.455	0.166	fixation	n/a	428.7	297.3	2769.0	n/a	n/a	n/a	n/a
103.623	0.03	saccade	n/a	428.1	296.8	n/a	522.3	290.1	3.65	234.0
103.655	0.216	fixation	n/a	538.6	285.6	2738.0	n/a	n/a	n/a	n/a
103.873	0.064	saccade	n/a	537.6	290.6	n/a	159.7	347.5	14.46	490.0
103.939	0.188	fixation	n/a	161.9	356.5	2765.0	n/a	n/a	n/a	n/a
104.129	0.024	saccade	n/a	161.3	360.2	n/a	134.7	362.0	0.98	112.0
104.155	0.138	fixation	n/a	135.0	361.4	2759.0	n/a	n/a	n/a	n/a
104.295	0.032	saccade	n/a	132.5	360.5	n/a	234.7	357.9	3.79	284.0
104.329	0.186	fixation	n/a	246.6	358.3	2795.0	n/a	n/a	n/a	n/a
104.517	0.038	saccade	n/a	247.6	356.7	n/a	183.9	189.6	6.87	320.0
104.557	0.274	fixation	n/a	182.8	176.1	2816.0	n/a	n/a	n/a	n/a
104.568	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
104.672	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
104.833	0.028	saccade	n/a	182.6	173.7	n/a	142.8	155.9	1.62	145.0
104.863	0.16	fixation	n/a	143.3	160.2	2842.0	n/a	n/a	n/a	n/a
105.025	0.034	saccade	n/a	143.1	163.6	n/a	247.3	172.5	3.9	274.0
105.061	0.234	fixation	n/a	253.2	172.0	2835.0	n/a	n/a	n/a	n/a
105.297	0.032	saccade	n/a	253.8	171.8	n/a	324.0	173.6	2.67	199.0
105.331	0.118	fixation	n/a	325.9	172.1	2811.0	n/a	n/a	n/a	n/a
105.451	0.03	saccade	n/a	329.4	172.5	n/a	408.6	172.3	3.04	223.0
105.483	0.28	fixation	n/a	413.1	171.0	2797.0	n/a	n/a	n/a	n/a
105.765	0.032	saccade	n/a	414.7	172.3	n/a	517.2	168.9	3.96	243.0
105.799	0.29	fixation	n/a	520.5	167.4	2726.0	n/a	n/a	n/a	n/a
106.091	0.03	saccade	n/a	521.0	167.2	n/a	619.1	161.6	3.78	236.0
106.123	0.174	fixation	n/a	629.4	159.9	2719.0	n/a	n/a	n/a	n/a
106.299	0.072	saccade	n/a	628.1	159.2	n/a	163.4	215.3	17.6	509.0
106.373	0.152	fixation	n/a	168.0	223.3	2800.0	n/a	n/a	n/a	n/a
106.527	0.028	saccade	n/a	168.6	228.6	n/a	133.9	230.4	1.28	135.0
106.557	0.128	fixation	n/a	131.9	229.7	2779.0	n/a	n/a	n/a	n/a
106.687	0.032	saccade	n/a	133.1	231.4	n/a	211.3	235.4	2.91	229.0
106.721	0.538	fixation	n/a	219.6	235.8	2787.0	n/a	n/a	n/a	n/a
107.261	0.02	saccade	n/a	218.4	236.4	n/a	189.3	233.9	1.09	87.0
107.283	0.17	fixation	n/a	195.1	234.8	2795.0	n/a	n/a	n/a	n/a
107.455	0.032	saccade	n/a	195.3	235.9	n/a	279.8	242.4	3.2	232.0
107.489	0.208	fixation	n/a	286.5	241.7	2833.0	n/a	n/a	n/a	n/a
107.699	0.032	saccade	n/a	287.1	242.3	n/a	362.9	240.0	2.91	227.0
107.733	0.25	fixation	n/a	364.4	239.3	2822.0	n/a	n/a	n/a	n/a
107.985	0.032	saccade	n/a	366.1	239.2	n/a	461.8	241.0	3.7	252.0
108.019	0.312	fixation	n/a	465.7	235.7	2806.0	n/a	n/a	n/a	n/a
108.333	0.03	saccade	n/a	466.1	236.6	n/a	525.3	234.0	2.29	184.0
108.365	0.138	fixation	n/a	525.8	234.2	2815.0	n/a	n/a	n/a	n/a
108.505	0.026	saccade	n/a	528.2	235.0	n/a	570.0	224.5	1.67	144.0
108.533	0.106	fixation	n/a	568.2	225.3	2841.0	n/a	n/a	n/a	n/a
108.641	0.07	saccade	n/a	567.6	225.0	n/a	144.1	293.8	16.17	493.0
108.713	0.252	fixation	n/a	149.7	302.2	2912.0	n/a	n/a	n/a	n/a
108.967	0.03	saccade	n/a	149.8	302.2	n/a	214.3	298.2	2.4	197.0
108.999	0.154	fixation	n/a	219.9	301.8	2888.0	n/a	n/a	n/a	n/a
109.155	0.024	saccade	n/a	223.3	302.2	n/a	254.7	302.9	1.19	112.0
109.181	1.064	fixation	n/a	258.7	304.9	2853.0	n/a	n/a	n/a	n/a
110.247	0.026	saccade	n/a	263.1	306.2	n/a	326.3	305.8	2.41	168.0
110.275	0.19	fixation	n/a	334.2	306.8	2940.0	n/a	n/a	n/a	n/a
110.467	0.032	saccade	n/a	335.4	309.0	n/a	442.2	304.8	4.12	245.0
110.501	0.174	fixation	n/a	445.5	301.5	2934.0	n/a	n/a	n/a	n/a
110.677	0.034	saccade	n/a	448.1	300.3	n/a	579.3	298.8	5.06	276.0
110.713	0.272	fixation	n/a	590.0	296.1	2825.0	n/a	n/a	n/a	n/a
110.987	0.066	saccade	n/a	591.2	297.5	n/a	246.5	180.2	13.93	436.0
111.055	0.304	fixation	n/a	247.2	186.7	2829.0	n/a	n/a	n/a	n/a
111.088	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
111.192	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
111.361	0.03	saccade	n/a	244.6	187.3	n/a	179.1	161.1	2.65	194.0
111.393	0.104	fixation	n/a	178.6	165.9	2864.0	n/a	n/a	n/a	n/a
111.499	0.214	saccade	n/a	180.5	171.0	n/a	136.5	217.9	2.42	908.0
111.549	0.108	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
111.715	0.152	fixation	n/a	136.4	171.5	2795.0	n/a	n/a	n/a	n/a
111.869	0.032	saccade	n/a	135.8	164.5	n/a	218.9	167.7	3.08	237.0
111.903	0.254	fixation	n/a	219.5	166.5	2797.0	n/a	n/a	n/a	n/a
112.159	0.016	saccade	n/a	225.1	161.1	n/a	248.7	164.3	0.9	73.0
112.177	0.208	fixation	n/a	244.5	166.6	2749.0	n/a	n/a	n/a	n/a
112.387	0.028	saccade	n/a	244.7	165.8	n/a	304.2	171.6	2.26	177.0
112.417	0.136	fixation	n/a	307.2	174.2	2786.0	n/a	n/a	n/a	n/a
112.555	0.024	saccade	n/a	311.6	175.3	n/a	343.8	175.8	1.23	116.0
112.581	0.274	fixation	n/a	340.5	176.4	2808.0	n/a	n/a	n/a	n/a
112.857	0.022	saccade	n/a	342.1	174.3	n/a	368.5	170.2	1.02	97.0
112.881	0.212	fixation	n/a	366.3	174.9	2809.0	n/a	n/a	n/a	n/a
113.095	0.03	saccade	n/a	366.7	174.7	n/a	432.8	173.4	2.55	187.0
113.127	0.202	fixation	n/a	434.3	176.0	2842.0	n/a	n/a	n/a	n/a
113.331	0.028	saccade	n/a	436.7	175.5	n/a	490.6	168.5	2.1	162.0
113.361	0.264	fixation	n/a	490.1	169.8	2839.0	n/a	n/a	n/a	n/a
113.627	0.028	saccade	n/a	490.6	175.5	n/a	545.0	174.3	2.1	165.0
113.657	0.688	fixation	n/a	539.6	174.9	2861.0	n/a	n/a	n/a	n/a
114.347	0.026	saccade	n/a	539.3	180.6	n/a	581.9	175.0	1.66	122.0
114.375	0.182	fixation	n/a	575.5	175.5	2901.0	n/a	n/a	n/a	n/a
114.559	0.066	saccade	n/a	574.3	175.5	n/a	154.6	225.1	15.92	482.0
114.627	0.27	fixation	n/a	157.6	234.1	2986.0	n/a	n/a	n/a	n/a
114.899	0.032	saccade	n/a	159.8	235.8	n/a	264.1	242.5	3.91	248.0
114.933	0.196	fixation	n/a	269.9	240.0	2880.0	n/a	n/a	n/a	n/a
115.131	0.03	saccade	n/a	271.1	241.7	n/a	334.4	244.6	2.42	195.0
115.163	0.192	fixation	n/a	333.5	241.6	2790.0	n/a	n/a	n/a	n/a
115.357	0.032	saccade	n/a	334.6	240.3	n/a	406.8	238.5	2.78	210.0
115.391	0.582	fixation	n/a	410.6	235.4	2712.0	n/a	n/a	n/a	n/a
115.975	0.03	saccade	n/a	410.9	237.9	n/a	473.7	233.0	2.43	195.0
116.007	0.22	fixation	n/a	475.5	236.8	2772.0	n/a	n/a	n/a	n/a
116.229	0.032	saccade	n/a	476.5	238.6	n/a	583.7	226.1	4.16	288.0
116.263	0.218	fixation	n/a	592.8	227.3	2808.0	n/a	n/a	n/a	n/a
116.483	0.03	saccade	n/a	595.0	229.8	n/a	646.6	240.1	2.02	178.0
116.515	0.136	fixation	n/a	649.9	238.9	2849.0	n/a	n/a	n/a	n/a
116.653	0.08	saccade	n/a	650.6	237.1	n/a	119.9	299.5	19.98	519.0
116.735	0.172	fixation	n/a	122.4	307.7	2856.0	n/a	n/a	n/a	n/a
116.909	0.026	saccade	n/a	123.4	309.9	n/a	162.0	302.2	1.45	120.0
116.937	0.2	fixation	n/a	161.3	303.1	2750.0	n/a	n/a	n/a	n/a
117.139	0.032	saccade	n/a	160.1	300.9	n/a	153.6	186.5	4.39	208.0
117.173	0.394	fixation	n/a	156.8	181.0	2710.0	n/a	n/a	n/a	n/a
117.296	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
117.569	0.016	saccade	n/a	155.0	181.1	n/a	146.3	165.3	0.68	58.0
117.587	0.182	fixation	n/a	149.0	170.4	2745.0	n/a	n/a	n/a	n/a
117.771	0.042	saccade	n/a	148.4	175.8	n/a	143.8	234.8	2.26	202.0
117.815	0.202	fixation	n/a	144.3	244.8	2858.0	n/a	n/a	n/a	n/a
118.019	0.046	saccade	n/a	146.0	251.3	n/a	143.5	313.4	2.38	218.0
118.067	0.194	fixation	n/a	145.1	320.7	3041.0	n/a	n/a	n/a	n/a
118.263	0.028	saccade	n/a	143.5	323.5	n/a	145.6	367.5	1.68	145.0
118.293	0.218	fixation	n/a	141.7	363.8	3138.0	n/a	n/a	n/a	n/a
118.513	0.034	saccade	n/a	144.2	366.2	n/a	141.9	276.0	3.45	217.0
118.549	0.072	fixation	n/a	142.4	279.2	3194.0	n/a	n/a	n/a	n/a
118.623	0.038	saccade	n/a	143.5	275.2	n/a	141.8	245.8	1.13	154.0
118.663	0.252	fixation	n/a	146.6	244.8	3250.0	n/a	n/a	n/a	n/a
