onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
77.468	0.032	saccade	n/a	199.7	172.2	n/a	294.2	170.3	3.45	231.0
77.502	0.156	fixation	n/a	300.5	172.6	3033.0	n/a	n/a	n/a	n/a
77.66	0.028	saccade	n/a	303.1	175.6	n/a	360.5	184.4	2.16	184.0
77.69	0.15	fixation	n/a	360.0	183.4	3021.0	n/a	n/a	n/a	n/a
77.842	0.03	saccade	n/a	360.4	181.6	n/a	431.4	176.4	2.65	199.0
77.874	0.152	fixation	n/a	434.5	177.3	2982.0	n/a	n/a	n/a	n/a
78.028	0.032	saccade	n/a	436.2	175.5	n/a	517.6	168.0	3.04	215.0
78.062	0.278	fixation	n/a	522.4	169.5	2934.0	n/a	n/a	n/a	n/a
78.342	0.028	saccade	n/a	521.7	166.6	n/a	568.3	164.6	1.74	160.0
78.372	0.196	fixation	n/a	570.0	159.7	2917.0	n/a	n/a	n/a	n/a
78.57	0.06	saccade	n/a	572.2	163.9	n/a	161.0	226.6	15.22	500.0
78.632	0.154	fixation	n/a	162.5	234.7	3017.0	n/a	n/a	n/a	n/a
78.788	0.026	saccade	n/a	162.6	240.0	n/a	123.5	233.5	1.42	146.0
78.816	0.238	fixation	n/a	125.8	236.9	3017.0	n/a	n/a	n/a	n/a
79.056	0.03	saccade	n/a	127.8	239.2	n/a	197.1	237.7	2.5	187.0
79.088	0.222	fixation	n/a	200.8	235.5	3026.0	n/a	n/a	n/a	n/a
79.312	0.044	saccade	n/a	201.6	237.0	n/a	129.5	232.0	2.6	238.0
79.358	0.248	fixation	n/a	127.3	239.1	3067.0	n/a	n/a	n/a	n/a
79.608	0.03	saccade	n/a	129.1	245.4	n/a	193.7	246.7	2.32	189.0
79.64	0.206	fixation	n/a	192.6	244.1	3115.0	n/a	n/a	n/a	n/a
79.848	0.028	saccade	n/a	195.0	245.5	n/a	240.5	241.8	1.66	160.0
79.878	0.172	fixation	n/a	242.3	239.9	3054.0	n/a	n/a	n/a	n/a
80.052	0.03	saccade	n/a	243.8	239.3	n/a	316.5	245.7	2.69	208.0
80.084	0.268	fixation	n/a	320.7	242.5	2973.0	n/a	n/a	n/a	n/a
80.354	0.02	saccade	n/a	317.7	244.9	n/a	294.1	243.4	0.87	84.0
80.376	0.098	fixation	n/a	297.8	243.0	2950.0	n/a	n/a	n/a	n/a
80.476	0.03	saccade	n/a	297.7	242.8	n/a	369.7	236.9	2.68	215.0
80.508	0.308	fixation	n/a	374.1	240.6	2918.0	n/a	n/a	n/a	n/a
80.818	0.032	saccade	n/a	374.9	242.6	n/a	452.7	237.3	2.92	224.0
80.852	0.276	fixation	n/a	455.7	238.0	2916.0	n/a	n/a	n/a	n/a
81.13	0.044	saccade	n/a	455.7	240.3	n/a	359.7	232.0	3.6	290.0
81.176	0.162	fixation	n/a	352.8	234.0	2974.0	n/a	n/a	n/a	n/a
81.34	0.04	saccade	n/a	352.7	233.7	n/a	313.5	239.1	1.47	169.0
81.382	0.246	fixation	n/a	303.4	239.4	2997.0	n/a	n/a	n/a	n/a
81.63	0.044	saccade	n/a	295.2	241.6	n/a	380.6	234.5	3.17	266.0
81.676	0.18	fixation	n/a	388.6	234.9	2972.0	n/a	n/a	n/a	n/a
81.858	0.03	saccade	n/a	389.8	233.6	n/a	445.5	234.5	2.08	185.0
81.89	0.176	fixation	n/a	449.4	235.9	2974.0	n/a	n/a	n/a	n/a
82.068	0.014	saccade	n/a	455.4	237.6	n/a	471.2	236.9	0.59	55.0
82.084	0.138	fixation	n/a	465.1	236.5	2963.0	n/a	n/a	n/a	n/a
82.224	0.036	saccade	n/a	465.7	236.9	n/a	287.5	197.9	6.79	370.0
82.228	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
82.262	0.22	fixation	n/a	282.6	202.1	3024.0	n/a	n/a	n/a	n/a
82.332	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
82.484	0.034	saccade	n/a	282.9	203.6	n/a	202.2	175.4	3.13	250.0
82.52	0.13	fixation	n/a	197.8	175.3	3106.0	n/a	n/a	n/a	n/a
82.652	0.026	saccade	n/a	197.1	178.7	n/a	155.7	171.2	1.52	142.0
82.68	0.29	fixation	n/a	153.8	173.0	3126.0	n/a	n/a	n/a	n/a
82.972	0.032	saccade	n/a	148.3	172.8	n/a	240.1	174.1	3.31	259.0
83.006	0.216	fixation	n/a	245.9	175.2	3021.0	n/a	n/a	n/a	n/a
83.224	0.03	saccade	n/a	247.8	176.0	n/a	318.3	177.5	2.6	198.0
83.256	0.21	fixation	n/a	321.0	176.7	2962.0	n/a	n/a	n/a	n/a
83.468	0.028	saccade	n/a	320.7	174.3	n/a	383.1	175.7	2.31	162.0
83.498	0.146	fixation	n/a	383.9	175.2	2879.0	n/a	n/a	n/a	n/a
83.646	0.03	saccade	n/a	385.2	175.3	n/a	459.9	169.6	2.79	199.0
83.678	0.15	fixation	n/a	461.4	169.6	2833.0	n/a	n/a	n/a	n/a
83.83	0.028	saccade	n/a	463.5	169.9	n/a	524.8	169.1	2.29	187.0
83.86	0.182	fixation	n/a	526.4	165.0	2797.0	n/a	n/a	n/a	n/a
84.044	0.058	saccade	n/a	527.6	162.9	n/a	162.3	201.2	13.46	477.0
84.104	0.122	fixation	n/a	162.2	212.7	2817.0	n/a	n/a	n/a	n/a
84.228	0.024	saccade	n/a	162.3	218.7	n/a	131.3	236.8	1.3	119.0
84.254	0.146	fixation	n/a	133.5	231.6	2821.0	n/a	n/a	n/a	n/a
84.402	0.032	saccade	n/a	133.9	232.3	n/a	206.7	233.7	2.62	206.0
84.436	0.578	fixation	n/a	210.4	237.8	2896.0	n/a	n/a	n/a	n/a
85.016	0.016	saccade	n/a	207.8	239.2	n/a	233.6	236.3	0.95	77.0
85.034	0.162	fixation	n/a	229.6	237.8	2968.0	n/a	n/a	n/a	n/a
85.198	0.034	saccade	n/a	229.5	239.3	n/a	336.9	236.0	3.95	294.0
85.234	0.324	fixation	n/a	343.8	238.3	3006.0	n/a	n/a	n/a	n/a
85.56	0.032	saccade	n/a	341.4	240.6	n/a	429.4	238.9	3.28	234.0
85.594	0.206	fixation	n/a	434.4	235.7	2910.0	n/a	n/a	n/a	n/a
85.802	0.028	saccade	n/a	436.5	236.8	n/a	495.0	228.0	2.21	167.0
85.832	0.174	fixation	n/a	496.2	231.5	2874.0	n/a	n/a	n/a	n/a
86.008	0.028	saccade	n/a	499.3	230.8	n/a	548.7	226.8	1.85	156.0
86.038	0.132	fixation	n/a	550.2	231.2	2837.0	n/a	n/a	n/a	n/a
86.172	0.03	saccade	n/a	551.1	231.5	n/a	610.3	225.0	2.21	180.0
86.204	0.326	fixation	n/a	610.0	229.7	2825.0	n/a	n/a	n/a	n/a
86.532	0.03	saccade	n/a	607.2	228.6	n/a	659.7	229.9	1.94	167.0
86.564	0.138	fixation	n/a	658.1	232.6	2832.0	n/a	n/a	n/a	n/a
86.704	0.07	saccade	n/a	659.6	233.8	n/a	153.9	293.5	18.52	520.0
86.776	0.342	fixation	n/a	158.0	304.6	2921.0	n/a	n/a	n/a	n/a
87.12	0.038	saccade	n/a	158.4	307.1	n/a	124.0	305.6	1.23	152.0
87.16	0.166	fixation	n/a	119.0	305.4	2833.0	n/a	n/a	n/a	n/a
87.328	0.034	saccade	n/a	117.6	302.6	n/a	236.4	296.1	4.28	280.0
87.364	0.26	fixation	n/a	248.4	294.8	2820.0	n/a	n/a	n/a	n/a
87.626	0.03	saccade	n/a	250.7	297.5	n/a	197.5	296.3	1.94	167.0
87.658	0.344	fixation	n/a	197.1	297.7	2835.0	n/a	n/a	n/a	n/a
88.004	0.03	saccade	n/a	199.0	299.7	n/a	269.1	298.0	2.56	184.0
88.036	0.222	fixation	n/a	274.9	298.6	2844.0	n/a	n/a	n/a	n/a
88.26	0.03	saccade	n/a	276.9	298.9	n/a	341.0	298.8	2.37	181.0
88.292	0.654	fixation	n/a	348.1	300.2	2840.0	n/a	n/a	n/a	n/a
88.948	0.028	saccade	n/a	359.3	298.7	n/a	405.5	294.3	1.73	171.0
88.978	0.13	fixation	n/a	405.7	295.1	2836.0	n/a	n/a	n/a	n/a
89.108	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
89.11	0.032	saccade	n/a	404.9	294.8	n/a	346.8	212.5	3.79	224.0
89.144	0.254	fixation	n/a	346.0	216.6	2902.0	n/a	n/a	n/a	n/a
89.212	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
89.4	0.036	saccade	n/a	345.3	217.7	n/a	208.1	173.3	5.31	334.0
89.438	0.116	fixation	n/a	208.3	176.2	2982.0	n/a	n/a	n/a	n/a
89.556	0.04	saccade	n/a	207.7	177.0	n/a	156.9	172.9	1.84	185.0
89.598	0.282	fixation	n/a	148.4	167.3	3001.0	n/a	n/a	n/a	n/a
89.882	0.032	saccade	n/a	148.4	167.4	n/a	228.8	170.6	2.9	216.0
89.916	0.286	fixation	n/a	257.3	163.5	2901.0	n/a	n/a	n/a	n/a
90.204	0.028	saccade	n/a	268.5	164.0	n/a	356.0	176.7	3.27	215.0
90.234	0.242	fixation	n/a	375.7	174.6	2831.0	n/a	n/a	n/a	n/a
90.478	0.028	saccade	n/a	378.7	176.2	n/a	443.6	171.2	2.42	177.0
90.508	0.342	fixation	n/a	445.0	170.4	2800.0	n/a	n/a	n/a	n/a
90.852	0.026	saccade	n/a	445.1	169.3	n/a	497.0	169.0	1.94	146.0
90.88	0.242	fixation	n/a	494.8	170.3	2814.0	n/a	n/a	n/a	n/a
91.124	0.026	saccade	n/a	493.1	173.6	n/a	455.5	168.7	1.42	124.0
91.152	0.154	fixation	n/a	458.2	173.0	2908.0	n/a	n/a	n/a	n/a
91.308	0.204	saccade	n/a	471.5	188.9	n/a	526.6	191.1	2.06	786.0
91.34	0.098	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
91.514	0.17	fixation	n/a	508.9	174.1	2965.0	n/a	n/a	n/a	n/a
91.686	0.028	saccade	n/a	508.9	173.7	n/a	553.1	175.0	1.65	148.0
91.716	0.486	fixation	n/a	557.7	174.8	2913.0	n/a	n/a	n/a	n/a
92.204	0.022	saccade	n/a	567.9	173.5	n/a	598.4	167.7	1.15	103.0
92.228	0.104	fixation	n/a	594.9	166.7	2884.0	n/a	n/a	n/a	n/a
92.334	0.066	saccade	n/a	594.0	167.4	n/a	125.0	228.9	17.18	503.0
92.402	0.246	fixation	n/a	132.8	237.6	3045.0	n/a	n/a	n/a	n/a
92.65	0.028	saccade	n/a	136.6	239.8	n/a	185.6	243.2	1.77	158.0
92.68	0.098	fixation	n/a	186.9	243.3	3085.0	n/a	n/a	n/a	n/a
92.78	0.03	saccade	n/a	189.4	242.7	n/a	266.6	238.0	2.82	239.0
92.812	0.312	fixation	n/a	272.5	240.2	3048.0	n/a	n/a	n/a	n/a
93.126	0.018	saccade	n/a	276.1	242.8	n/a	303.7	242.6	1.02	81.0
93.146	0.262	fixation	n/a	298.8	241.8	3019.0	n/a	n/a	n/a	n/a
93.41	0.018	saccade	n/a	301.3	241.7	n/a	326.3	241.7	0.93	72.0
93.43	0.254	fixation	n/a	321.2	243.4	3021.0	n/a	n/a	n/a	n/a
93.686	0.014	saccade	n/a	314.6	240.5	n/a	297.9	237.7	0.63	58.0
93.702	0.092	fixation	n/a	305.7	239.8	3012.0	n/a	n/a	n/a	n/a
93.796	0.03	saccade	n/a	307.0	240.0	n/a	362.9	237.2	2.08	177.0
93.828	0.49	fixation	n/a	363.9	235.8	2949.0	n/a	n/a	n/a	n/a
94.32	0.024	saccade	n/a	362.7	230.5	n/a	400.3	228.2	1.4	118.0
94.346	0.274	fixation	n/a	399.2	229.0	2821.0	n/a	n/a	n/a	n/a
94.622	0.026	saccade	n/a	396.9	228.4	n/a	356.5	232.9	1.51	143.0
94.65	0.222	fixation	n/a	357.0	232.1	2875.0	n/a	n/a	n/a	n/a
94.874	0.026	saccade	n/a	356.8	235.5	n/a	396.6	233.1	1.49	132.0
94.902	0.616	fixation	n/a	398.3	233.7	2931.0	n/a	n/a	n/a	n/a
95.52	0.026	saccade	n/a	408.8	233.8	n/a	460.9	226.0	1.97	166.0
95.548	0.246	fixation	n/a	463.5	228.1	3002.0	n/a	n/a	n/a	n/a
95.796	0.03	saccade	n/a	464.9	229.8	n/a	454.1	172.3	2.22	159.0
95.828	0.234	fixation	n/a	453.2	175.6	2976.0	n/a	n/a	n/a	n/a
96.064	0.028	saccade	n/a	455.3	178.9	n/a	467.7	226.9	1.88	162.0
96.094	0.432	fixation	n/a	466.6	223.8	2938.0	n/a	n/a	n/a	n/a
96.528	0.028	saccade	n/a	471.2	222.0	n/a	531.7	220.1	2.26	176.0
96.558	0.2	fixation	n/a	529.6	218.4	2854.0	n/a	n/a	n/a	n/a
96.76	0.028	saccade	n/a	529.5	219.2	n/a	579.3	220.7	1.86	156.0
96.79	0.362	fixation	n/a	578.2	222.5	2856.0	n/a	n/a	n/a	n/a
97.154	0.026	saccade	n/a	580.1	223.0	n/a	625.7	223.6	1.69	146.0
97.182	0.264	fixation	n/a	627.7	225.0	2830.0	n/a	n/a	n/a	n/a
97.448	0.072	saccade	n/a	628.2	227.4	n/a	181.4	259.2	16.38	464.0
97.522	0.114	fixation	n/a	180.7	268.4	3019.0	n/a	n/a	n/a	n/a
97.638	0.026	saccade	n/a	178.7	272.0	n/a	145.4	288.5	1.35	137.0
97.666	0.152	fixation	n/a	145.4	287.4	3077.0	n/a	n/a	n/a	n/a
97.82	0.03	saccade	n/a	146.3	288.0	n/a	215.4	296.2	2.51	203.0
97.852	0.128	fixation	n/a	215.6	292.2	3109.0	n/a	n/a	n/a	n/a
97.982	0.034	saccade	n/a	217.4	289.0	n/a	391.7	285.5	6.41	353.0
98.018	0.168	fixation	n/a	417.0	289.0	3103.0	n/a	n/a	n/a	n/a
98.188	0.03	saccade	n/a	421.9	290.7	n/a	479.2	289.5	2.14	171.0
98.22	0.25	fixation	n/a	480.2	288.8	3069.0	n/a	n/a	n/a	n/a
98.472	0.036	saccade	n/a	480.5	286.7	n/a	451.3	170.0	4.54	293.0
98.51	0.164	fixation	n/a	452.3	170.1	3031.0	n/a	n/a	n/a	n/a
98.676	0.04	saccade	n/a	449.8	170.1	n/a	381.6	176.1	2.55	220.0
98.718	0.498	fixation	n/a	374.6	176.2	3157.0	n/a	n/a	n/a	n/a
98.918	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
99.02	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
99.218	0.046	saccade	n/a	370.3	177.6	n/a	246.4	177.2	4.57	328.0
99.266	0.15	fixation	n/a	237.4	178.2	3303.0	n/a	n/a	n/a	n/a
99.418	0.042	saccade	n/a	237.5	180.8	n/a	174.9	181.8	2.27	212.0
99.462	0.224	fixation	n/a	169.8	179.8	3251.0	n/a	n/a	n/a	n/a
99.688	0.024	saccade	n/a	173.2	180.7	n/a	212.5	182.1	1.42	117.0
99.714	0.17	fixation	n/a	209.7	177.6	3131.0	n/a	n/a	n/a	n/a
99.886	0.028	saccade	n/a	213.3	176.2	n/a	271.7	171.3	2.14	192.0
99.916	0.19	fixation	n/a	270.3	170.9	3111.0	n/a	n/a	n/a	n/a
100.108	0.024	saccade	n/a	271.6	172.2	n/a	305.0	173.8	1.23	114.0
100.134	0.348	fixation	n/a	304.4	174.9	3153.0	n/a	n/a	n/a	n/a
100.484	0.03	saccade	n/a	305.6	175.8	n/a	367.4	171.4	2.29	188.0
100.516	0.228	fixation	n/a	364.9	169.7	3149.0	n/a	n/a	n/a	n/a
100.746	0.028	saccade	n/a	363.9	168.4	n/a	312.0	173.1	1.93	182.0
100.776	0.218	fixation	n/a	311.9	175.4	3249.0	n/a	n/a	n/a	n/a
100.996	0.028	saccade	n/a	309.4	178.4	n/a	265.1	190.0	1.69	164.0
101.026	0.24	fixation	n/a	268.6	189.8	3299.0	n/a	n/a	n/a	n/a
101.038	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
101.268	0.05	saccade	n/a	270.3	191.6	n/a	138.9	220.0	4.88	335.0
101.32	0.172	fixation	n/a	133.6	230.5	3285.0	n/a	n/a	n/a	n/a
101.494	0.046	saccade	n/a	131.7	235.2	n/a	125.6	315.8	2.99	278.0
101.542	0.146	fixation	n/a	129.2	325.7	3285.0	n/a	n/a	n/a	n/a
101.69	0.022	saccade	n/a	126.2	323.3	n/a	112.3	301.9	0.93	82.0
101.714	0.15	fixation	n/a	114.9	306.9	3417.0	n/a	n/a	n/a	n/a
101.866	0.04	saccade	n/a	114.7	303.4	n/a	190.7	195.6	4.84	245.0
101.908	0.106	fixation	n/a	196.1	195.0	3395.0	n/a	n/a	n/a	n/a
102.016	0.018	saccade	n/a	198.4	191.6	n/a	213.9	173.2	0.89	71.0
102.036	0.17	fixation	n/a	215.5	181.1	3302.0	n/a	n/a	n/a	n/a
102.208	0.032	saccade	n/a	216.9	180.2	n/a	315.1	172.5	3.61	254.0
102.242	0.162	fixation	n/a	317.6	172.7	3242.0	n/a	n/a	n/a	n/a
102.406	0.056	saccade	n/a	317.7	171.7	n/a	120.3	296.9	8.54	424.0
102.464	0.154	fixation	n/a	118.5	305.8	3276.0	n/a	n/a	n/a	n/a
102.62	0.02	saccade	n/a	120.4	312.7	n/a	105.1	301.9	0.67	73.0
102.642	0.198	fixation	n/a	107.9	304.0	3228.0	n/a	n/a	n/a	n/a
102.842	0.032	saccade	n/a	106.0	302.0	n/a	136.4	206.2	3.7	221.0
102.87	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
102.876	0.246	fixation	n/a	142.8	208.0	3140.0	n/a	n/a	n/a	n/a
102.922	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
103.124	0.02	saccade	n/a	143.1	204.6	n/a	143.6	175.3	1.09	87.0
103.146	0.128	fixation	n/a	144.2	180.9	3115.0	n/a	n/a	n/a	n/a
103.276	0.03	saccade	n/a	145.4	182.1	n/a	215.9	179.5	2.55	208.0
103.308	0.134	fixation	n/a	220.1	180.7	3135.0	n/a	n/a	n/a	n/a
103.444	0.16	saccade	n/a	242.1	190.6	n/a	236.0	184.7	0.31	765.0
103.494	0.028	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
103.606	0.26	fixation	n/a	235.5	168.3	3138.0	n/a	n/a	n/a	n/a
103.868	0.026	saccade	n/a	233.8	171.5	n/a	202.9	176.6	1.14	130.0
103.896	0.098	fixation	n/a	202.4	176.5	3169.0	n/a	n/a	n/a	n/a
103.996	0.03	saccade	n/a	202.4	176.6	n/a	271.0	175.1	2.51	198.0
104.028	0.34	fixation	n/a	274.3	174.6	3129.0	n/a	n/a	n/a	n/a
104.37	0.026	saccade	n/a	275.8	173.6	n/a	310.4	173.6	1.28	112.0
104.398	0.232	fixation	n/a	308.3	176.9	3214.0	n/a	n/a	n/a	n/a
104.632	0.036	saccade	n/a	307.4	178.7	n/a	277.5	182.3	1.12	142.0
104.67	0.232	fixation	n/a	273.9	183.7	3338.0	n/a	n/a	n/a	n/a
104.904	0.032	saccade	n/a	274.5	182.6	n/a	382.6	184.1	4.02	270.0
104.938	0.332	fixation	n/a	385.8	182.3	3453.0	n/a	n/a	n/a	n/a
105.272	0.032	saccade	n/a	389.7	180.7	n/a	478.7	177.7	3.34	230.0
105.306	0.312	fixation	n/a	478.9	175.0	3363.0	n/a	n/a	n/a	n/a
105.62	0.02	saccade	n/a	478.7	174.8	n/a	502.6	175.3	0.9	85.0
105.642	0.098	fixation	n/a	497.1	175.8	3371.0	n/a	n/a	n/a	n/a
105.742	0.028	saccade	n/a	498.6	178.5	n/a	560.4	176.0	2.33	172.0
105.772	0.65	fixation	n/a	566.6	178.4	3511.0	n/a	n/a	n/a	n/a
106.424	0.062	saccade	n/a	578.1	180.1	n/a	164.4	230.0	15.33	492.0
106.488	0.28	fixation	n/a	169.4	235.1	3705.0	n/a	n/a	n/a	n/a
106.77	0.03	saccade	n/a	168.5	236.0	n/a	226.4	234.7	2.11	179.0
106.802	0.272	fixation	n/a	227.5	229.3	3511.0	n/a	n/a	n/a	n/a
107.076	0.03	saccade	n/a	226.6	226.8	n/a	292.1	228.3	2.41	200.0
107.108	0.168	fixation	n/a	295.4	230.8	3411.0	n/a	n/a	n/a	n/a
107.278	0.03	saccade	n/a	296.3	232.6	n/a	363.7	235.5	2.52	211.0
107.31	0.232	fixation	n/a	365.4	236.1	3344.0	n/a	n/a	n/a	n/a
107.544	0.028	saccade	n/a	367.1	237.1	n/a	425.8	233.1	2.21	165.0
107.574	0.18	fixation	n/a	428.0	231.1	3223.0	n/a	n/a	n/a	n/a
107.756	0.028	saccade	n/a	429.2	226.9	n/a	477.2	229.5	1.81	160.0
107.786	0.106	fixation	n/a	478.2	229.0	3148.0	n/a	n/a	n/a	n/a
107.894	0.03	saccade	n/a	480.1	230.2	n/a	413.0	231.3	2.52	202.0
107.926	0.708	fixation	n/a	410.5	233.5	3203.0	n/a	n/a	n/a	n/a
108.438	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
108.542	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
108.636	0.034	saccade	n/a	407.3	239.2	n/a	326.7	215.8	3.15	213.0
108.672	0.06	fixation	n/a	328.4	218.4	3345.0	n/a	n/a	n/a	n/a
108.734	0.034	saccade	n/a	325.6	216.8	n/a	220.9	196.3	3.95	281.0
108.77	0.064	fixation	n/a	219.5	197.1	3382.0	n/a	n/a	n/a	n/a
108.836	0.04	saccade	n/a	216.2	196.0	n/a	178.8	185.9	1.41	179.0
108.878	0.194	fixation	n/a	176.3	188.3	3325.0	n/a	n/a	n/a	n/a
109.074	0.03	saccade	n/a	175.4	188.5	n/a	250.9	185.0	2.76	223.0
109.106	0.194	fixation	n/a	254.4	182.7	3192.0	n/a	n/a	n/a	n/a
109.302	0.034	saccade	n/a	255.8	178.2	n/a	376.4	180.8	4.48	294.0
109.338	0.158	fixation	n/a	381.1	177.8	3075.0	n/a	n/a	n/a	n/a
109.498	0.016	saccade	n/a	384.6	176.8	n/a	406.8	176.6	0.83	69.0
109.516	0.14	fixation	n/a	402.2	178.5	3064.0	n/a	n/a	n/a	n/a
109.658	0.034	saccade	n/a	401.9	177.7	n/a	515.0	172.1	4.24	272.0
109.694	0.196	fixation	n/a	517.1	172.8	3043.0	n/a	n/a	n/a	n/a
109.892	0.03	saccade	n/a	518.1	172.4	n/a	587.5	169.9	2.6	188.0
109.924	0.378	fixation	n/a	587.6	170.8	2985.0	n/a	n/a	n/a	n/a
110.304	0.064	saccade	n/a	587.7	166.5	n/a	183.3	223.2	15.05	461.0
110.37	0.108	fixation	n/a	183.6	231.5	2955.0	n/a	n/a	n/a	n/a
110.48	0.218	saccade	n/a	189.7	242.8	n/a	135.7	258.2	2.04	884.0
110.514	0.094	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
110.7	0.616	fixation	n/a	139.2	237.9	2944.0	n/a	n/a	n/a	n/a
111.318	0.024	saccade	n/a	141.1	236.2	n/a	195.0	233.3	1.96	136.0
111.344	0.174	fixation	n/a	194.5	235.1	2893.0	n/a	n/a	n/a	n/a
111.52	0.02	saccade	n/a	195.9	235.4	n/a	220.8	237.7	0.91	81.0
111.542	0.548	fixation	n/a	221.2	237.6	2952.0	n/a	n/a	n/a	n/a
112.092	0.036	saccade	n/a	227.1	238.5	n/a	158.5	162.9	3.77	224.0
112.13	0.578	fixation	n/a	155.6	168.0	3095.0	n/a	n/a	n/a	n/a
112.39	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
112.498	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
112.71	0.028	saccade	n/a	158.3	171.7	n/a	210.4	174.8	1.89	146.0
112.74	0.168	fixation	n/a	209.3	173.7	3238.0	n/a	n/a	n/a	n/a
112.91	0.032	saccade	n/a	210.6	173.5	n/a	310.3	173.1	3.67	248.0
112.944	0.236	fixation	n/a	310.6	173.3	3268.0	n/a	n/a	n/a	n/a
113.182	0.03	saccade	n/a	312.7	175.8	n/a	392.9	178.7	2.99	230.0
113.214	0.448	fixation	n/a	394.0	178.9	3153.0	n/a	n/a	n/a	n/a
113.664	0.03	saccade	n/a	394.6	178.8	n/a	307.6	168.9	3.27	250.0
113.696	0.384	fixation	n/a	304.5	172.8	3170.0	n/a	n/a	n/a	n/a
114.082	0.026	saccade	n/a	302.5	176.2	n/a	370.1	179.0	2.52	168.0
114.11	0.226	fixation	n/a	373.3	173.3	3212.0	n/a	n/a	n/a	n/a
114.338	0.022	saccade	n/a	376.8	170.1	n/a	403.1	175.5	1.0	89.0
114.362	0.27	fixation	n/a	402.2	172.3	3169.0	n/a	n/a	n/a	n/a
114.634	0.014	saccade	n/a	407.0	173.6	n/a	426.3	173.2	0.72	65.0
114.65	0.18	fixation	n/a	417.8	168.7	3193.0	n/a	n/a	n/a	n/a
114.832	0.03	saccade	n/a	417.7	168.1	n/a	501.8	164.5	3.15	212.0
114.864	0.266	fixation	n/a	503.7	165.5	3171.0	n/a	n/a	n/a	n/a
115.132	0.066	saccade	n/a	505.5	168.0	n/a	136.4	217.7	13.65	462.0
115.2	0.34	fixation	n/a	145.2	225.6	3089.0	n/a	n/a	n/a	n/a
115.542	0.03	saccade	n/a	147.1	225.6	n/a	220.6	231.7	2.68	211.0
115.574	0.826	fixation	n/a	225.4	236.3	3043.0	n/a	n/a	n/a	n/a
116.402	0.024	saccade	n/a	223.8	237.6	n/a	253.1	235.4	1.08	110.0
116.428	0.256	fixation	n/a	250.7	237.2	3104.0	n/a	n/a	n/a	n/a
116.686	0.028	saccade	n/a	253.4	238.4	n/a	301.4	236.3	1.77	166.0
116.716	0.298	fixation	n/a	306.2	240.5	3086.0	n/a	n/a	n/a	n/a
117.016	0.03	saccade	n/a	309.0	243.4	n/a	382.2	238.7	2.74	211.0
117.048	0.24	fixation	n/a	390.4	239.3	3016.0	n/a	n/a	n/a	n/a
117.29	0.026	saccade	n/a	391.6	239.7	n/a	434.8	241.7	1.62	143.0
117.318	0.138	fixation	n/a	433.6	239.7	2995.0	n/a	n/a	n/a	n/a
117.458	0.028	saccade	n/a	435.0	237.6	n/a	491.4	235.5	2.11	164.0
117.488	0.242	fixation	n/a	489.3	234.6	2980.0	n/a	n/a	n/a	n/a
117.732	0.032	saccade	n/a	489.8	232.3	n/a	585.6	231.5	3.58	231.0
117.766	0.286	fixation	n/a	589.0	232.9	2950.0	n/a	n/a	n/a	n/a
118.054	0.056	saccade	n/a	588.0	232.4	n/a	297.1	169.9	11.07	427.0
118.112	0.314	fixation	n/a	298.4	177.6	2985.0	n/a	n/a	n/a	n/a
118.168	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
118.27	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
118.428	0.034	saccade	n/a	298.5	181.3	n/a	191.5	162.9	3.98	286.0
118.464	0.146	fixation	n/a	192.4	170.4	3065.0	n/a	n/a	n/a	n/a
118.612	0.024	saccade	n/a	189.8	171.9	n/a	157.6	172.6	1.17	107.0
118.638	0.18	fixation	n/a	160.9	172.8	3050.0	n/a	n/a	n/a	n/a
118.82	0.03	saccade	n/a	159.2	170.7	n/a	235.6	173.4	2.78	213.0
118.852	0.174	fixation	n/a	239.4	172.8	3014.0	n/a	n/a	n/a	n/a
119.028	0.03	saccade	n/a	241.4	170.8	n/a	325.5	167.8	3.1	225.0
